,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
208,DQN,240,209,14.0,20.545454545454547,0.9109072763545708,0.9059500000000104,1161.1017925274155,0.07802502810955048,106.0,19.486419217248994
209,DQN,241,210,15.0,20.545454545454547,0.9109072763545708,0.9055000000000104,1380.7043442361442,0.06558246910572052,106.5,19.498427326661613
210,DQN,242,211,16.0,20.545454545454547,0.9109072763545708,0.9050500000000105,918.8012969349004,0.09850334376096725,107.0,19.510282818376393
211,DQN,243,212,0.0,20.25,0.8776151396445558,0.9046000000000105,793.3798671672822,0.1140185222029686,107.5,19.51864715562726
212,DQN,244,213,1.0,20.25,0.8776151396445558,0.9041500000000106,666.9353694171365,0.13556785881519318,108.0,19.526905704541022
213,DQN,245,214,2.0,20.25,0.8776151396445558,0.9037000000000106,1249.8734932314778,0.07230331748723984,108.5,19.5350600542847
214,DQN,246,215,3.0,20.25,0.8776151396445558,0.9032500000000107,747.4677173817297,0.12084133923053741,109.0,19.54311176446526
215,DQN,247,216,4.0,20.25,0.8776151396445558,0.9028000000000107,353.4691773602437,0.2554112374782562,109.5,19.55106236580967
216,DQN,248,217,5.0,20.25,0.8776151396445558,0.9023500000000108,1267.1886679477022,0.07120881229639053,110.0,19.55891336082617
217,DQN,249,218,6.0,20.25,0.8776151396445558,0.9019000000000108,1109.121559695564,0.08131660521030426,110.5,19.566666224447353
218,DQN,250,219,7.0,20.25,0.8776151396445558,0.9014500000000109,1134.4668406593235,0.07946023344993591,111.0,19.57432240465568
219,DQN,251,220,8.0,20.25,0.8776151396445558,0.9010000000000109,1737.2236801651438,0.05186436325311661,111.5,19.581883323091944
220,DQN,252,221,9.0,20.25,0.8776151396445558,0.900550000000011,1022.0306049177756,0.08811379969120026,112.0,19.589350375647246
221,DQN,253,222,10.0,20.25,0.8776151396445558,0.900100000000011,1120.0775183011513,0.08036050945520401,112.5,19.596724933039006
222,DQN,254,223,0.0,19.53846153846154,0.8784736628558429,0.899650000000011,531.5983825677642,0.16923490166664124,113.0,19.596075350474162
223,DQN,255,224,1.0,19.53846153846154,0.8784736628558429,0.8992000000000111,1459.2739530091274,0.06161968410015106,113.5,19.595433779277776
224,DQN,256,225,2.0,19.53846153846154,0.8784736628558429,0.8987500000000112,988.4206699139938,0.09092788398265839,114.0,19.594800103641017
225,DQN,257,226,3.0,19.53846153846154,0.8784736628558429,0.8983000000000112,1717.2673292883424,0.052309852093458176,114.5,19.594174209808095
226,DQN,258,227,4.0,19.53846153846154,0.8784736628558429,0.8978500000000113,1019.5445891838407,0.08806382864713669,115.0,19.593555986031387
227,DQN,259,228,5.0,19.53846153846154,0.8784736628558429,0.8974000000000113,1590.85374395162,0.056409962475299835,115.5,19.592945322527704
228,DQN,260,229,6.0,19.53846153846154,0.8784736628558429,0.8969500000000113,954.7981303351145,0.09394132345914841,116.0,19.592342111435745
229,DQN,261,230,7.0,19.53846153846154,0.8784736628558429,0.8965000000000114,2043.0270586466734,0.04388096556067467,116.5,19.59174624677462
230,DQN,262,231,8.0,19.53846153846154,0.8784736628558429,0.8960500000000114,1045.6649527352092,0.08569188416004181,117.0,19.591157624403476
231,DQN,263,232,9.0,19.53846153846154,0.8784736628558429,0.8956000000000115,2315.670630038362,0.03867562115192413,117.5,19.59057614198216
232,DQN,264,233,10.0,19.53846153846154,0.8784736628558429,0.8951500000000115,32886.339258114356,0.002721950877457857,118.0,19.590001698932877
233,DQN,265,234,11.0,19.53846153846154,0.8784736628558429,0.8947000000000116,3255.3205798385798,0.027484236285090446,118.5,19.589434196402838
234,DQN,266,235,12.0,19.53846153846154,0.8784736628558429,0.8942500000000116,2326.9424454568352,0.03843025863170624,119.0,19.58887353722787
235,DQN,267,236,13.0,19.53846153846154,0.8784736628558429,0.8938000000000117,1335.4134066132656,0.06693058460950851,119.5,19.588319625896926
236,DQN,268,237,14.0,19.53846153846154,0.8784736628558429,0.8933500000000117,11255.986126034977,0.007936665788292885,120.0,19.58777236851752
237,DQN,269,238,0.0,19.214285714285715,0.8545496486692955,0.8929000000000118,15290.747276788601,0.0058394791558384895,120.5,19.583677068540116
238,DQN,270,239,1.0,19.214285714285715,0.8545496486692955,0.8924500000000118,1177.1567709420754,0.07581403106451035,121.0,19.579630779913497
239,DQN,271,240,2.0,19.214285714285715,0.8545496486692955,0.8920000000000119,1320.3161308615277,0.06755957752466202,121.5,19.575632826754468
240,DQN,272,241,3.0,19.214285714285715,0.8545496486692955,0.8915500000000119,624.5872097503944,0.14274227619171143,122.0,19.57168254445523
241,DQN,273,242,4.0,19.214285714285715,0.8545496486692955,0.891100000000012,1066.4552217237706,0.08355718851089478,122.5,19.56777927945252
242,DQN,274,243,5.0,19.214285714285715,0.8545496486692955,0.890650000000012,2635.8683731501724,0.03378962352871895,123.0,19.563922389002435
243,DQN,275,244,6.0,19.214285714285715,0.8545496486692955,0.8902000000000121,1803.0487552622533,0.049371931701898575,123.5,19.560111240960765
244,DQN,276,245,7.0,19.214285714285715,0.8545496486692955,0.8897500000000121,3136.798886913953,0.02836490422487259,124.0,19.556345213568704
245,DQN,277,246,8.0,19.214285714285715,0.8545496486692955,0.8893000000000122,8600.21810478985,0.010340435430407524,124.5,19.552623695243753
246,DQN,278,247,9.0,19.214285714285715,0.8545496486692955,0.8888500000000122,10666.522496505906,0.008333081379532814,125.0,19.5489460843757
247,DQN,279,248,10.0,19.214285714285715,0.8545496486692955,0.8884000000000123,1092.8715539662114,0.08129043132066727,125.5,19.5453117891275
248,DQN,280,249,11.0,19.214285714285715,0.8545496486692955,0.8879500000000123,940.459291388391,0.09441663324832916,126.0,19.54172022724095
249,DQN,281,250,12.0,19.214285714285715,0.8545496486692955,0.8875000000000124,1128.9634659465057,0.07861193269491196,126.5,19.53817082584701
250,DQN,282,251,13.0,19.214285714285715,0.8545496486692955,0.8870500000000124,1432.027931696603,0.061943624168634415,127.0,19.534663021280636
251,DQN,283,252,14.0,19.214285714285715,0.8545496486692955,0.8866000000000125,2504.2591767249914,0.03540368378162384,127.5,19.531196258899996
252,DQN,284,253,15.0,19.214285714285715,0.8545496486692955,0.8861500000000125,844.556301276805,0.10492491722106934,128.0,19.527769992909974
253,DQN,285,254,0.0,19.0,0.8294576541331088,0.8857000000000126,6599.2909886074185,0.013421138748526573,128.5,19.522068938038785
254,DQN,286,255,1.0,19.0,0.8294576541331088,0.8852500000000126,1173.091959336809,0.07546296715736389,129.0,19.51643426709178
255,DQN,287,256,2.0,19.0,0.8294576541331088,0.8848000000000127,1556.2870605379849,0.056853264570236206,129.5,19.510865104157375
256,DQN,288,257,3.0,19.0,0.8294576541331088,0.8843500000000127,1349.6041853297254,0.06552661955356598,130.0,19.505360587097346
257,DQN,289,258,4.0,19.0,0.8294576541331088,0.8839000000000128,33683.46553388655,0.0026241361629217863,130.5,19.49991986728276
258,DQN,290,259,5.0,19.0,0.8294576541331088,0.8834500000000128,1256.3026082073775,0.07032143324613571,131.0,19.494542109335992
259,DQN,291,260,6.0,19.0,0.8294576541331088,0.8830000000000129,30012.15870413759,0.0029421409126371145,131.5,19.48922649087868
260,DQN,292,261,7.0,19.0,0.8294576541331088,0.8825500000000129,12377.885304929569,0.007130054756999016,132.0,19.48397220228542
261,DQN,293,262,8.0,19.0,0.8294576541331088,0.882100000000013,598.2745388422998,0.14744067192077637,132.5,19.478778446443098
262,DQN,294,263,9.0,19.0,0.8294576541331088,0.881650000000013,1805.464511230029,0.04883230850100517,133.0,19.47364443851567
263,DQN,295,264,10.0,19.0,0.8294576541331088,0.8812000000000131,980.5493947053328,0.0898679867386818,133.5,19.46856940571426
264,DQN,296,265,11.0,19.0,0.8294576541331088,0.8807500000000131,1099.2915692619167,0.0801197811961174,134.0,19.463552587072442
265,DQN,297,266,12.0,19.0,0.8294576541331088,0.8803000000000132,2767.013225795879,0.0318140871822834,134.5,19.458593233226562
266,DQN,298,267,13.0,19.0,0.8294576541331088,0.8798500000000132,1311.2340345533662,0.06710091233253479,135.0,19.453690606200954
267,DQN,299,268,14.0,19.0,0.8294576541331088,0.8794000000000133,1654.3348843994647,0.05315731465816498,135.5,19.448843979197957
268,DQN,300,269,15.0,19.0,0.8294576541331088,0.8789500000000133,1279.7342006621102,0.0686822310090065,136.0,19.444052636392566
269,DQN,301,270,16.0,19.0,0.8294576541331088,0.8785000000000134,18880.051214762272,0.004653059411793947,136.5,19.439315872731648
270,DQN,302,271,17.0,19.0,0.8294576541331088,0.8780500000000134,13588.308112806631,0.006461805198341608,137.0,19.434632993737537
271,DQN,303,272,18.0,19.0,0.8294576541331088,0.8776000000000135,982.6703213877764,0.08930767327547073,137.5,19.43000331531598
272,DQN,304,273,0.0,19.0,0.8031189202104505,0.8771500000000135,13248.047460091633,0.00662097567692399,138.0,19.425426163568215
273,DQN,305,274,1.0,19.0,0.8031189202104505,0.8767000000000136,1408.1829442159894,0.06225753575563431,138.5,19.420900874607213
274,DQN,306,275,2.0,19.0,0.8031189202104505,0.8762500000000136,2410.339961267209,0.03635379299521446,139.0,19.41642679437784
275,DQN,307,276,3.0,19.0,0.8031189202104505,0.8758000000000137,729.3044654424875,0.12008702009916306,139.5,19.412003278480928
276,DQN,308,277,4.0,19.0,0.8031189202104505,0.8753500000000137,2517.287587771404,0.03477353975176811,140.0,19.407629692001112
277,DQN,309,278,5.0,19.0,0.8031189202104505,0.8749000000000138,21030.134114922574,0.004160220734775066,140.5,19.403305409338397
278,DQN,310,279,6.0,19.0,0.8031189202104505,0.8744500000000138,19519.437309727935,0.004479893483221531,141.0,19.39902981404327
279,DQN,311,280,7.0,19.0,0.8031189202104505,0.8740000000000139,2355.268330518611,0.037108298391103745,141.5,19.394802298655353
280,DQN,312,281,8.0,19.0,0.8031189202104505,0.8735500000000139,2975.865175375697,0.029354488477110863,142.0,19.390622264545453
281,DQN,313,282,9.0,19.0,0.8031189202104505,0.873100000000014,1934.5807637901025,0.045131225138902664,142.5,19.386489121760963
282,DQN,314,283,10.0,19.0,0.8031189202104505,0.872650000000014,57638.01834349062,0.0015140180476009846,143.0,19.382402288874513
283,DQN,315,284,11.0,19.0,0.8031189202104505,0.8722000000000141,11259.809768615745,0.007746134418994188,143.5,19.37836119283578
284,DQN,316,285,12.0,19.0,0.8031189202104505,0.8717500000000141,1342.354515451388,0.06494186073541641,144.0,19.374365268826402
285,DQN,317,286,13.0,19.0,0.8031189202104505,0.8713000000000142,787.165619972862,0.11068826913833618,144.5,19.370413960117908
286,DQN,318,287,14.0,19.0,0.8031189202104505,0.8708500000000142,604.9465234050651,0.14395487308502197,145.0,19.36650671793259
287,DQN,319,288,15.0,19.0,0.8031189202104505,0.8704000000000143,1138.5029703513917,0.07645127177238464,145.5,19.362643001307262
288,DQN,320,289,16.0,19.0,0.8031189202104505,0.8699500000000143,2792.868889108194,0.03114897385239601,146.0,19.358822276959792
289,DQN,321,290,17.0,19.0,0.8031189202104505,0.8695000000000144,3055.046807022435,0.02846110239624977,146.5,19.355044019158402
290,DQN,322,291,18.0,19.0,0.8031189202104505,0.8690500000000144,1108.8568535182899,0.0783735066652298,147.0,19.351307709593627
291,DQN,323,292,19.0,19.0,0.8031189202104505,0.8686000000000145,1192.7359514743669,0.07282416522502899,147.5,19.347612837252864
292,DQN,324,293,20.0,19.0,0.8031189202104505,0.8681500000000145,7421.527704952013,0.01169772632420063,148.0,19.3439588982975
293,DQN,325,294,21.0,19.0,0.8031189202104505,0.8677000000000146,778.0483146272774,0.11152263730764389,148.5,19.34034539594249
294,DQN,326,295,22.0,19.0,0.8031189202104505,0.8672500000000146,8953.79277800565,0.009685839526355267,149.0,19.33677184033837
295,DQN,327,296,23.0,19.0,0.8031189202104505,0.8668000000000147,1083.7611382089012,0.07998072355985641,149.5,19.333237748455648
296,DQN,328,297,24.0,19.0,0.8031189202104505,0.8663500000000147,603.1468784418724,0.14363831281661987,150.0,19.329742643971503
297,DQN,329,298,25.0,19.0,0.8031189202104505,0.8659000000000148,10480.44697566815,0.008262052200734615,150.5,19.32628605715873
298,DQN,330,299,26.0,19.0,0.8031189202104505,0.8654500000000148,1484.0958182065253,0.0583149679005146,151.0,19.322867524776893
299,DQN,331,300,27.0,19.0,0.8031189202104505,0.8650000000000149,2144.794249578231,0.04033020883798599,151.5,19.319486589965646
300,DQN,332,301,28.0,19.0,0.8031189202104505,0.8645500000000149,172.61551721253352,0.5008530020713806,152.0,19.316142802140142
301,DQN,333,302,29.0,19.0,0.8031189202104505,0.864100000000015,199.54430869729867,0.4330366551876068,152.5,19.312835716888504
302,DQN,334,303,30.0,19.0,0.8031189202104505,0.863650000000015,273.5860519860355,0.3156776428222656,153.0,19.309564895871304
303,DQN,335,304,31.0,19.0,0.8031189202104505,0.8632000000000151,353.70579304192364,0.24404463171958923,153.5,19.306329906722993
304,DQN,336,305,32.0,19.0,0.8031189202104505,0.8627500000000151,288.8520369151635,0.2986823320388794,154.0,19.30313032295526
305,DQN,337,306,33.0,19.0,0.8031189202104505,0.8623000000000152,875.1034985963906,0.098536916077137,154.5,19.299965723862254
306,DQN,338,307,34.0,19.0,0.8031189202104505,0.8618500000000152,11422.486454091628,0.00754520483314991,155.0,19.29683569442765
307,DQN,339,308,35.0,19.0,0.8031189202104505,0.8614000000000153,637.9108338443605,0.13503454625606537,155.5,19.293739825233484
308,DQN,340,309,0.0,20.0,0.8758189444910471,0.8609500000000153,802.0271811941354,0.10734673589468002,156.0,19.301102287452796
309,DQN,341,310,1.0,20.0,0.8758189444910471,0.8605000000000154,522.4860719848277,0.16469338536262512,156.5,19.308384544965463
310,DQN,342,311,2.0,20.0,0.8758189444910471,0.8600500000000154,347.5825038764888,0.24743765592575073,157.0,19.31558754305687
311,DQN,343,312,3.0,20.0,0.8758189444910471,0.8596000000000155,343.5764793934386,0.25019174814224243,157.5,19.322712214387433
312,DQN,344,313,4.0,20.0,0.8758189444910471,0.8591500000000155,494.773424831522,0.17364513874053955,158.0,19.329759479191672
313,DQN,345,314,5.0,20.0,0.8758189444910471,0.8587000000000156,664.8423581684531,0.12915843725204468,158.5,19.33673024547354
314,DQN,346,315,6.0,20.0,0.8758189444910471,0.8582500000000156,513.6125031556808,0.1671006828546524,159.0,19.343625409198083
315,DQN,347,316,7.0,20.0,0.8758189444910471,0.8578000000000157,1185.4132219182907,0.07236295193433762,159.5,19.350445854479496
316,DQN,348,317,8.0,20.0,0.8758189444910471,0.8573500000000157,802.3562127183623,0.10685403645038605,160.0,19.357192453765684
317,DQN,349,318,9.0,20.0,0.8758189444910471,0.8569000000000158,729.0308072642582,0.11753961443901062,160.5,19.36386606801939
318,DQN,350,319,10.0,20.0,0.8758189444910471,0.8564500000000158,706.7415195621425,0.12118291854858398,161.0,19.370467546895945
319,DQN,351,320,11.0,20.0,0.8758189444910471,0.8560000000000159,603.5737034581635,0.141821950674057,161.5,19.376997728917765
320,DQN,352,321,12.0,20.0,0.8758189444910471,0.8555500000000159,430.0998859349336,0.1989189088344574,162.0,19.383457441645604
321,DQN,353,322,13.0,20.0,0.8758189444910471,0.855100000000016,534.9603447027412,0.15984362363815308,162.5,19.38984750184668
322,DQN,354,323,14.0,20.0,0.8758189444910471,0.854650000000016,710.5470516404465,0.12028056383132935,163.0,19.396168715659723
323,DQN,355,324,15.0,20.0,0.8758189444910471,0.8542000000000161,349.12810916909416,0.24466663599014282,163.5,19.40242187875701
324,DQN,356,325,16.0,20.0,0.8758189444910471,0.8537500000000161,774.1742876739647,0.11027878522872925,164.0,19.408607776503462
325,DQN,357,326,17.0,20.0,0.8758189444910471,0.8533000000000162,971.4125662638523,0.08784115314483643,164.5,19.41472718411284
326,DQN,358,327,18.0,20.0,0.8758189444910471,0.8528500000000162,418.19126595998335,0.20393778383731842,165.0,19.42078086680114
327,DQN,359,328,19.0,20.0,0.8758189444910471,0.8524000000000163,911.5709918352769,0.09350889921188354,165.5,19.42676957993723
328,DQN,360,329,0.0,20.0,0.8511430223202471,0.8519500000000163,1047.3103872620238,0.08134646713733673,166.0,19.432694069190745
329,DQN,361,330,1.0,20.0,0.8511430223202471,0.8515000000000164,1155.637095169218,0.07368230074644089,166.5,19.438555070677403
330,DQN,362,331,2.0,20.0,0.8511430223202471,0.8510500000000164,1994.5289951852726,0.04266922175884247,167.0,19.444353311101665
331,DQN,363,332,3.0,20.0,0.8511430223202471,0.8506000000000165,856.4697310775101,0.09931465983390808,167.5,19.450089507896905
332,DQN,364,333,4.0,20.0,0.8511430223202471,0.8501500000000165,972.2666256123762,0.08744000643491745,168.0,19.455764369363077
333,DQN,365,334,5.0,20.0,0.8511430223202471,0.8497000000000166,1019.945365656139,0.0833083838224411,168.5,19.46137859480195
334,DQN,366,335,6.0,20.0,0.8511430223202471,0.8492500000000166,516.7059636207468,0.1643584668636322,169.0,19.466932874649977
335,DQN,367,336,7.0,20.0,0.8511430223202471,0.8488000000000167,508.3860103017831,0.166959747672081,169.5,19.47242789060882
336,DQN,368,337,8.0,20.0,0.8511430223202471,0.8483500000000167,632.6667829175062,0.13409112393856049,170.0,19.477864315773594
337,DQN,369,338,9.0,20.0,0.8511430223202471,0.8479000000000168,3100.1592619977373,0.027350207790732384,170.5,19.483242814758885
338,DQN,370,339,0.0,19.473684210526315,0.8580077419922034,0.8474500000000168,1626.8425759601446,0.052091702818870544,171.0,19.483144386475537
339,DQN,371,340,1.0,19.473684210526315,0.8580077419922034,0.8470000000000169,403.2648706295121,0.21003565192222595,171.5,19.48304700554351
340,DQN,372,341,2.0,19.473684210526315,0.8580077419922034,0.8465500000000169,678.918477562222,0.1246909648180008,172.0,19.48295066012626
341,DQN,373,342,3.0,19.473684210526315,0.8580077419922034,0.846100000000017,987.4749996635039,0.0856831818819046,172.5,19.482855338535174
342,DQN,374,343,4.0,19.473684210526315,0.8580077419922034,0.845650000000017,2111.8964017710764,0.0400422103703022,173.0,19.48276102922745
343,DQN,375,344,5.0,19.473684210526315,0.8580077419922034,0.845200000000017,944.1863231775691,0.08951622992753983,173.5,19.482667720803992
