,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
202,DQNNStep,220,203,7.0,21.3,1.0402403568406677,0.9086500000000101,19.550368603143703,4.647738456726074,103.0,19.01565032581972
203,DQNNStep,221,204,8.0,21.3,1.0402403568406677,0.9082000000000101,21.82020637982968,4.162197113037109,103.5,19.041777383154347
204,DQNNStep,222,205,9.0,21.3,1.0402403568406677,0.9077500000000102,22.099655367963177,4.107530117034912,104.0,19.067567260608463
205,DQNNStep,223,206,10.0,21.3,1.0402403568406677,0.9073000000000102,23.34025918383345,3.887274742126465,104.5,19.09302517872487
206,DQNNStep,224,207,11.0,21.3,1.0402403568406677,0.9068500000000103,22.966313431714987,3.9486093521118164,105.0,19.118156257285207
207,DQNNStep,225,208,12.0,21.3,1.0402403568406677,0.9064000000000103,31.83516985854355,2.847165584564209,105.5,19.1429655177192
208,DQNNStep,226,209,13.0,21.3,1.0402403568406677,0.9059500000000104,38.26666889026162,2.367465019226074,106.0,19.16745788544478
209,DQNNStep,227,210,14.0,21.3,1.0402403568406677,0.9055000000000104,39.07515251681598,2.3173294067382812,106.5,19.191638192141433
210,DQNNStep,228,211,15.0,21.3,1.0402403568406677,0.9050500000000105,53.802112215469016,1.682183027267456,107.0,19.215511177958977
211,DQNNStep,229,212,16.0,21.3,1.0402403568406677,0.9046000000000105,40.10289096321165,2.255697727203369,107.5,19.239081493663885
212,DQNNStep,230,213,17.0,21.3,1.0402403568406677,0.9041500000000106,58.181257469266,1.5540227890014648,108.0,19.26235370272523
213,DQNNStep,231,214,18.0,21.3,1.0402403568406677,0.9037000000000106,60.879634470913096,1.484404444694519,108.5,19.285332283342207
214,DQNNStep,232,215,19.0,21.3,1.0402403568406677,0.9032500000000107,47.487331146634126,1.9020862579345703,109.0,19.30802163041517
215,DQNNStep,233,216,20.0,21.3,1.0402403568406677,0.9028000000000107,30.90097852805781,2.9215903282165527,109.5,19.330426057461946
216,DQNNStep,234,217,21.0,21.3,1.0402403568406677,0.9023500000000108,22.582558496874405,3.9957828521728516,110.0,19.35254979848128
217,DQNNStep,235,218,22.0,21.3,1.0402403568406677,0.9019000000000108,76.5338725037964,1.1784324645996094,110.5,19.37439700976505
218,DQNNStep,236,219,23.0,21.3,1.0402403568406677,0.9014500000000109,87.99340869685938,1.024451732635498,111.0,19.39597177166089
219,DQNNStep,237,220,24.0,21.3,1.0402403568406677,0.9010000000000109,41.78931931077553,2.156053304672241,111.5,19.417278090286832
220,DQNNStep,238,221,25.0,21.3,1.0402403568406677,0.900550000000011,54.15242235495075,1.6629911661148071,112.0,19.438319899199477
221,DQNNStep,239,222,26.0,21.3,1.0402403568406677,0.900100000000011,66.97491714204901,1.3439359664916992,112.5,19.459101061017133
222,DQNNStep,240,223,0.0,21.818181818181817,1.0052753415839335,0.899650000000011,77.62480850148273,1.1589722633361816,113.0,19.485402613475934
223,DQNNStep,241,224,1.0,21.818181818181817,1.0052753415839335,0.8992000000000111,49.256225522033766,1.8255560398101807,113.5,19.511379786188257
224,DQNNStep,242,225,2.0,21.818181818181817,1.0052753415839335,0.8987500000000112,60.959580324136965,1.4743375778198242,114.0,19.537037268245474
225,DQNNStep,243,226,3.0,21.818181818181817,1.0052753415839335,0.8983000000000112,39.27262398194886,2.287343978881836,114.5,19.562379665611342
226,DQNNStep,244,227,4.0,21.818181818181817,1.0052753415839335,0.8978500000000113,32.10750480181636,2.79638671875,115.0,19.587411502939553
227,DQNNStep,245,228,5.0,21.818181818181817,1.0052753415839335,0.8974000000000113,103.28847609252485,0.8688287734985352,115.5,19.612137225343528
228,DQNNStep,246,229,6.0,21.818181818181817,1.0052753415839335,0.8969500000000113,112.92987655277257,0.794253945350647,116.0,19.63656120011997
229,DQNNStep,247,230,7.0,21.818181818181817,1.0052753415839335,0.8965000000000114,82.07588782549922,1.0922818183898926,116.5,19.660687718427514
230,DQNNStep,248,231,8.0,21.818181818181817,1.0052753415839335,0.8960500000000114,46.76996618662556,1.9158662557601929,117.0,19.68452099692189
231,DQNNStep,249,232,9.0,21.818181818181817,1.0052753415839335,0.8956000000000115,155.54103541683946,0.5757966041564941,117.5,19.7080651793489
232,DQNNStep,250,233,10.0,21.818181818181817,1.0052753415839335,0.8951500000000115,59.8968485075415,1.4944859743118286,118.0,19.731324338096456
233,DQNNStep,251,234,11.0,21.818181818181817,1.0052753415839335,0.8947000000000116,56.95934205639326,1.5707695484161377,118.5,19.754302475706925
234,DQNNStep,252,235,12.0,21.818181818181817,1.0052753415839335,0.8942500000000116,100.61075451567498,0.8888214826583862,119.0,19.777003526350956
235,DQNNStep,253,236,13.0,21.818181818181817,1.0052753415839335,0.8938000000000117,88.51052206389127,1.0098234415054321,119.5,19.799431357263927
236,DQNNStep,254,237,14.0,21.818181818181817,1.0052753415839335,0.8933500000000117,37.61575639566439,2.3749356269836426,120.0,19.821589770146133
237,DQNNStep,255,238,15.0,21.818181818181817,1.0052753415839335,0.8929000000000118,49.97790807205085,1.7865893840789795,120.5,19.84348250252777
238,DQNNStep,256,239,16.0,21.818181818181817,1.0052753415839335,0.8924500000000118,64.24349954141374,1.3891677856445312,121.0,19.86511322909973
239,DQNNStep,257,240,17.0,21.818181818181817,1.0052753415839335,0.8920000000000119,215.02742604357422,0.4148308038711548,121.5,19.886485563011245
240,DQNNStep,258,241,18.0,21.818181818181817,1.0052753415839335,0.8915500000000119,65.75379955055635,1.355891227722168,122.0,19.907603057135304
241,DQNNStep,259,242,19.0,21.818181818181817,1.0052753415839335,0.891100000000012,64.42151448661185,1.3832335472106934,122.5,19.928469205302807
242,DQNNStep,260,243,20.0,21.818181818181817,1.0052753415839335,0.890650000000012,89.89999770416406,0.9907119274139404,123.0,19.949087443506325
243,DQNNStep,261,244,21.0,21.818181818181817,1.0052753415839335,0.8902000000000121,82.31532023276459,1.081451177597046,123.5,19.969461151074363
244,DQNNStep,262,245,22.0,21.818181818181817,1.0052753415839335,0.8897500000000121,80.29356669407143,1.1081211566925049,124.0,19.98959365181696
245,DQNNStep,263,246,23.0,21.818181818181817,1.0052753415839335,0.8893000000000122,95.76501201429163,0.9286272525787354,124.5,20.009488215143453
246,DQNNStep,264,247,24.0,21.818181818181817,1.0052753415839335,0.8888500000000122,110.99752318287125,0.800783634185791,125.0,20.02914805715315
247,DQNNStep,265,248,25.0,21.818181818181817,1.0052753415839335,0.8884000000000123,147.11742933173502,0.6038713455200195,125.5,20.048576341699757
248,DQNNStep,266,249,26.0,21.818181818181817,1.0052753415839335,0.8879500000000123,120.521384425766,0.736757218837738,126.0,20.067776181430215
249,DQNNStep,267,250,27.0,21.818181818181817,1.0052753415839335,0.8875000000000124,71.38951271068709,1.2431797981262207,126.5,20.086750638798716
250,DQNNStep,268,251,0.0,22.333333333333332,0.9775252199076787,0.8870500000000124,75.29636140724924,1.1780781745910645,127.0,20.111082022839923
251,DQNNStep,269,252,1.0,22.333333333333332,0.9775252199076787,0.8866000000000125,293.860856813984,0.3017074167728424,127.5,20.135128723637205
252,DQNNStep,270,253,2.0,22.333333333333332,0.9775252199076787,0.8861500000000125,163.74324286544328,0.5411826372146606,128.0,20.158894527020234
253,DQNNStep,271,254,3.0,22.333333333333332,0.9775252199076787,0.8857000000000126,91.32398949363542,0.9698437452316284,128.5,20.182383158650236
254,DQNNStep,272,255,4.0,22.333333333333332,0.9775252199076787,0.8852500000000126,63.59801505401244,1.3919459581375122,129.0,20.20559828518749
255,DQNNStep,273,256,5.0,22.333333333333332,0.9775252199076787,0.8848000000000127,90.37627749952094,0.979017972946167,129.5,20.228543515431603
256,DQNNStep,274,257,6.0,22.333333333333332,0.9775252199076787,0.8843500000000127,71.19551813850764,1.2421427965164185,130.0,20.251222401435232
257,DQNNStep,275,258,7.0,22.333333333333332,0.9775252199076787,0.8839000000000128,66.08076423387014,1.337605595588684,130.5,20.27363843959209
258,DQNNStep,276,259,8.0,22.333333333333332,0.9775252199076787,0.8834500000000128,67.43090812477624,1.3101558685302734,131.0,20.295795071699825
259,DQNNStep,277,260,9.0,22.333333333333332,0.9775252199076787,0.8830000000000129,40.06136278084124,2.2041187286376953,131.5,20.317695685998498
260,DQNNStep,278,261,10.0,22.333333333333332,0.9775252199076787,0.8825500000000129,103.40617300563416,0.8534790277481079,132.0,20.339343618185318
261,DQNNStep,279,262,11.0,22.333333333333332,0.9775252199076787,0.882100000000013,38.26665990653994,2.3051397800445557,132.5,20.360742152406242
262,DQNNStep,280,263,0.0,21.53846153846154,0.9787082417580877,0.881650000000013,60.89198470977208,1.4478917121887207,133.0,20.37337100132209
263,DQNNStep,281,264,1.0,21.53846153846154,0.9787082417580877,0.8812000000000131,83.84509942314973,1.0509856939315796,133.5,20.38585478073925
264,DQNNStep,282,265,2.0,21.53846153846154,0.9787082417580877,0.8807500000000131,71.91872986058715,1.2246462106704712,134.0,20.398195362514983
265,DQNNStep,283,266,3.0,21.53846153846154,0.9787082417580877,0.8803000000000132,39.70050918212133,2.2173519134521484,134.5,20.410394589965573
266,DQNNStep,284,267,4.0,21.53846153846154,0.9787082417580877,0.8798500000000132,46.020084187376774,1.9118826389312744,135.0,20.42245427839464
267,DQNNStep,285,268,5.0,21.53846153846154,0.9787082417580877,0.8794000000000133,45.90821741287521,1.9155611991882324,135.5,20.434376215609678
268,DQNNStep,286,269,6.0,21.53846153846154,0.9787082417580877,0.8789500000000133,78.51816064432752,1.1194225549697876,136.0,20.44616216242718
269,DQNNStep,287,270,7.0,21.53846153846154,0.9787082417580877,0.8785000000000134,71.51940245608485,1.2283380031585693,136.5,20.457813853166538
270,DQNNStep,288,271,8.0,21.53846153846154,0.9787082417580877,0.8780500000000134,74.25873764474565,1.182419776916504,137.0,20.469332996133154
271,DQNNStep,289,272,9.0,21.53846153846154,0.9787082417580877,0.8776000000000135,158.10610475731124,0.5550702810287476,137.5,20.480721274090904
272,DQNNStep,290,273,10.0,21.53846153846154,0.9787082417580877,0.8771500000000135,40.86863496679059,2.1462669372558594,138.0,20.49198034472431
273,DQNNStep,291,274,11.0,21.53846153846154,0.9787082417580877,0.8767000000000136,248.27069860152807,0.35312262177467346,138.5,20.503111841090664
274,DQNNStep,292,275,12.0,21.53846153846154,0.9787082417580877,0.8762500000000136,52.27987321139051,1.6760752201080322,139.0,20.514117372062334
275,DQNNStep,293,276,13.0,21.53846153846154,0.9787082417580877,0.8758000000000137,69.36990140196987,1.2625072002410889,139.5,20.524998522759535
276,DQNNStep,294,277,14.0,21.53846153846154,0.9787082417580877,0.8753500000000137,141.27029759911815,0.6196277737617493,140.0,20.535756854973805
277,DQNNStep,295,278,15.0,21.53846153846154,0.9787082417580877,0.8749000000000138,41.467919733690835,2.109823703765869,140.5,20.546393907582367
278,DQNNStep,296,279,16.0,21.53846153846154,0.9787082417580877,0.8744500000000138,210.9101848600745,0.4146077632904053,141.0,20.556911196953692
279,DQNNStep,297,280,17.0,21.53846153846154,0.9787082417580877,0.8740000000000139,107.56799975116891,0.812509298324585,141.5,20.567310217344414
280,DQNNStep,298,281,18.0,21.53846153846154,0.9787082417580877,0.8735500000000139,69.05594195578189,1.264988899230957,142.0,20.57759244128782
281,DQNNStep,299,282,19.0,21.53846153846154,0.9787082417580877,0.873100000000014,52.04550757791176,1.6775703430175781,142.5,20.58775931997417
282,DQNNStep,300,283,20.0,21.53846153846154,0.9787082417580877,0.872650000000014,44.49584134689683,1.9611945152282715,143.0,20.597812283623007
283,DQNNStep,301,284,21.0,21.53846153846154,0.9787082417580877,0.8722000000000141,45.99550387516077,1.8962723016738892,143.5,20.607752741847648
284,DQNNStep,302,285,22.0,21.53846153846154,0.9787082417580877,0.8717500000000141,91.71538616526485,0.9504948258399963,144.0,20.617582084012085
285,DQNNStep,303,286,23.0,21.53846153846154,0.9787082417580877,0.8713000000000142,50.994193260264055,1.7086259126663208,144.5,20.627301679580462
286,DQNNStep,304,287,24.0,21.53846153846154,0.9787082417580877,0.8708500000000142,74.78138517174297,1.1645277738571167,145.0,20.636912878459285
287,DQNNStep,305,288,25.0,21.53846153846154,0.9787082417580877,0.8704000000000143,94.67405475084637,0.919364869594574,145.5,20.6464170113326
288,DQNNStep,306,289,26.0,21.53846153846154,0.9787082417580877,0.8699500000000143,48.27287361426745,1.802150845527649,146.0,20.655815389990238
289,DQNNStep,307,290,27.0,21.53846153846154,0.9787082417580877,0.8695000000000144,78.52448759179036,1.1072978973388672,146.5,20.665109307649374
290,DQNNStep,308,291,28.0,21.53846153846154,0.9787082417580877,0.8690500000000144,69.04605288859807,1.258652687072754,147.0,20.67430003926946
291,DQNNStep,309,292,29.0,21.53846153846154,0.9787082417580877,0.8686000000000145,67.44000482775866,1.2879595756530762,147.5,20.68338884186081
292,DQNNStep,310,293,30.0,21.53846153846154,0.9787082417580877,0.8681500000000145,85.30942023889128,1.017648458480835,148.0,20.69237695478687
293,DQNNStep,311,294,31.0,21.53846153846154,0.9787082417580877,0.8677000000000146,66.45842466731617,1.3056282997131348,148.5,20.70126560006042
294,DQNNStep,312,295,32.0,21.53846153846154,0.9787082417580877,0.8672500000000146,60.40222947120858,1.4357913732528687,149.0,20.71005598263379
295,DQNNStep,313,296,33.0,21.53846153846154,0.9787082417580877,0.8668000000000147,61.57089838401215,1.4078079462051392,149.5,20.718749290683267
296,DQNNStep,314,297,34.0,21.53846153846154,0.9787082417580877,0.8663500000000147,64.69554505427703,1.339118480682373,150.0,20.727346695887793
297,DQNNStep,315,298,35.0,21.53846153846154,0.9787082417580877,0.8659000000000148,56.939535324451555,1.5207359790802002,150.5,20.735849353702136
298,DQNNStep,316,299,36.0,21.53846153846154,0.9787082417580877,0.8654500000000148,80.52171535307576,1.0748032331466675,151.0,20.74425840362462
299,DQNNStep,317,300,37.0,21.53846153846154,0.9787082417580877,0.8650000000000149,35.595907063193266,2.4300546646118164,151.5,20.752574969459562
300,DQNNStep,318,301,38.0,21.53846153846154,0.9787082417580877,0.8645500000000149,17.988964107949606,4.806002140045166,152.0,20.760800159574547
301,DQNNStep,319,302,39.0,21.53846153846154,0.9787082417580877,0.864100000000015,19.935148366580215,4.334555149078369,152.5,20.768935067152626
302,DQNNStep,320,303,40.0,21.53846153846154,0.9787082417580877,0.863650000000015,18.41179356487781,4.690743446350098,153.0,20.77698077043959
303,DQNNStep,321,304,41.0,21.53846153846154,0.9787082417580877,0.8632000000000151,21.364609509607096,4.0403265953063965,153.5,20.78493833298642
304,DQNNStep,322,305,42.0,21.53846153846154,0.9787082417580877,0.8627500000000151,22.938200499290858,3.761193037033081,154.0,20.79280880388703
305,DQNNStep,323,306,43.0,21.53846153846154,0.9787082417580877,0.8623000000000152,22.87808742327409,3.769108772277832,154.5,20.800593218011382
306,DQNNStep,324,307,0.0,23.142857142857142,1.106382227195042,0.8618500000000152,27.679308154531245,3.1136977672576904,155.0,20.82503386054208
307,DQNNStep,325,308,1.0,23.142857142857142,1.106382227195042,0.8614000000000153,41.02799753398761,2.0995419025421143,155.5,20.849207764934132
308,DQNNStep,326,309,2.0,23.142857142857142,1.106382227195042,0.8609500000000153,46.65754076041923,1.8452537059783936,156.0,20.87311808508618
309,DQNNStep,327,310,3.0,23.142857142857142,1.106382227195042,0.8605000000000154,29.74382647241199,2.8930373191833496,156.5,20.896767932565304
310,DQNNStep,328,311,4.0,23.142857142857142,1.106382227195042,0.8600500000000154,54.38029084539307,1.5815472602844238,157.0,20.92016037727876
311,DQNNStep,329,312,5.0,23.142857142857142,1.106382227195042,0.8596000000000155,32.6494600694683,2.632815361022949,157.5,20.943298448132964
312,DQNNStep,330,313,6.0,23.142857142857142,1.106382227195042,0.8591500000000155,59.92067107815491,1.4338123798370361,158.0,20.966185133680035
313,DQNNStep,331,314,7.0,23.142857142857142,1.106382227195042,0.8587000000000156,33.64999846588943,2.5518574714660645,158.5,20.988823382752116
314,DQNNStep,332,315,8.0,23.142857142857142,1.106382227195042,0.8582500000000156,27.935576972699202,3.072247266769409,159.0,21.0112161050838
315,DQNNStep,333,316,9.0,23.142857142857142,1.106382227195042,0.8578000000000157,27.22290995710967,3.151022434234619,159.5,21.033366171922893
316,DQNNStep,334,317,10.0,23.142857142857142,1.106382227195042,0.8573500000000157,28.72217117423853,2.984976291656494,160.0,21.055276416629777
317,DQNNStep,335,318,11.0,23.142857142857142,1.106382227195042,0.8569000000000158,30.95624865399212,2.7681002616882324,160.5,21.076949635265624
318,DQNNStep,336,319,12.0,23.142857142857142,1.106382227195042,0.8564500000000158,79.21889437493131,1.0811183452606201,161.0,21.0983885871697
319,DQNNStep,337,320,13.0,23.142857142857142,1.106382227195042,0.8560000000000159,33.12978861228126,2.58377742767334,161.5,21.119595995526005
320,DQNNStep,338,321,14.0,23.142857142857142,1.106382227195042,0.8555500000000159,26.040478488524545,3.285461902618408,162.0,21.14057454791948
321,DQNNStep,339,322,15.0,23.142857142857142,1.106382227195042,0.855100000000016,51.698016106381665,1.6540286540985107,162.5,21.161326896882002
322,DQNNStep,340,323,16.0,23.142857142857142,1.106382227195042,0.854650000000016,38.848522138702485,2.1999549865722656,163.0,21.181855660428383
323,DQNNStep,341,324,17.0,23.142857142857142,1.106382227195042,0.8542000000000161,51.517051618504624,1.6580917835235596,163.5,21.202163422582593
324,DQNNStep,342,325,18.0,23.142857142857142,1.106382227195042,0.8537500000000161,48.186494208927904,1.7717620134353638,164.0,21.222252733894443
325,DQNNStep,343,326,19.0,23.142857142857142,1.106382227195042,0.8533000000000162,33.27030291131514,2.5647497177124023,164.5,21.24212611194687
326,DQNNStep,344,327,20.0,23.142857142857142,1.106382227195042,0.8528500000000162,54.69584614206174,1.5592591762542725,165.0,21.261786041854087
327,DQNNStep,345,328,21.0,23.142857142857142,1.106382227195042,0.8524000000000163,56.995911690745885,1.4955458641052246,165.5,21.281234976750753
328,DQNNStep,346,329,22.0,23.142857142857142,1.106382227195042,0.8519500000000163,54.52618944605168,1.56246018409729,166.0,21.30047533827238
329,DQNNStep,347,330,23.0,23.142857142857142,1.106382227195042,0.8515000000000164,100.60879828758601,0.846347451210022,166.5,21.319509517027143
