,Agent,Episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
212,Double_DQN,244,213,9.0,33.57142857142857,1.8453471549952274,0.9041500000000106,333.6483016690021,0.27098894119262695,108.0,32.9251386654494
213,Double_DQN,245,214,10.0,33.57142857142857,1.8453471549952274,0.9037000000000106,557.0982705084282,0.16221554577350616,108.5,32.93272735096669
214,Double_DQN,246,215,11.0,33.57142857142857,1.8453471549952274,0.9032500000000107,536.4903527984065,0.16836276650428772,109.0,32.940213517968886
215,Double_DQN,247,216,12.0,33.57142857142857,1.8453471549952274,0.9028000000000107,2075.4238647385523,0.043499547988176346,109.5,32.94759886316273
216,Double_DQN,248,217,13.0,33.57142857142857,1.8453471549952274,0.9023500000000108,521.5226846277614,0.17302219569683075,110.0,32.95488504780718
217,Double_DQN,249,218,14.0,33.57142857142857,1.8453471549952274,0.9019000000000108,973.9111280680988,0.09260598570108414,110.5,32.96207369863302
218,Double_DQN,250,219,15.0,33.57142857142857,1.8453471549952274,0.9014500000000109,2002.6319432704745,0.04501326382160187,111.0,32.96916640873384
219,Double_DQN,251,220,16.0,33.57142857142857,1.8453471549952274,0.9010000000000109,1987.3731063429036,0.04533622786402702,111.5,32.976164738429496
220,Double_DQN,252,221,17.0,33.57142857142857,1.8453471549952274,0.900550000000011,1556.8830433764947,0.05784313753247261,112.0,32.98307021610302
221,Double_DQN,253,222,18.0,33.57142857142857,1.8453471549952274,0.900100000000011,1076.0258056278326,0.08365041017532349,112.5,32.98988433901195
222,Double_DQN,254,223,19.0,33.57142857142857,1.8453471549952274,0.899650000000011,971.5782514549577,0.09259676188230515,113.0,32.99660857407489
223,Double_DQN,255,224,20.0,33.57142857142857,1.8453471549952274,0.8992000000000111,1148.2357645024529,0.07831144332885742,113.5,33.003244358634326
224,Double_DQN,256,225,21.0,33.57142857142857,1.8453471549952274,0.8987500000000112,1154.3133726199546,0.07786013931035995,114.0,33.00979310119642
225,Double_DQN,257,226,22.0,33.57142857142857,1.8453471549952274,0.8983000000000112,1109.026623956827,0.08099895715713501,114.5,33.01625618214865
226,Double_DQN,258,227,23.0,33.57142857142857,1.8453471549952274,0.8978500000000113,1667.0320367289178,0.05385919287800789,115.0,33.02263495445601
227,Double_DQN,259,228,24.0,33.57142857142857,1.8453471549952274,0.8974000000000113,1892.4567351060996,0.04741984233260155,115.5,33.02893074433656
228,Double_DQN,260,229,25.0,33.57142857142857,1.8453471549952274,0.8969500000000113,3795.9060544067374,0.023629404604434967,116.0,33.035144851917046
229,Double_DQN,261,230,26.0,33.57142857142857,1.8453471549952274,0.8965000000000114,1529.5930337945695,0.05861036106944084,116.5,33.04127855186923
230,Double_DQN,262,231,27.0,33.57142857142857,1.8453471549952274,0.8960500000000114,849.5456581902789,0.10547402501106262,117.0,33.04733309402763
231,Double_DQN,263,232,0.0,32.875,1.7359705498654059,0.8956000000000115,2315.4290935396466,0.03867965564131737,117.5,33.04536786492169
232,Double_DQN,264,233,1.0,32.875,1.7359705498654059,0.8951500000000115,1132.276289733823,0.07905755937099457,118.0,33.04342786626097
233,Double_DQN,265,234,2.0,32.875,1.7359705498654059,0.8947000000000116,7375.898188594856,0.012130048125982285,118.5,33.041512710415205
234,Double_DQN,266,235,3.0,32.875,1.7359705498654059,0.8942500000000116,1947.8823122997687,0.04590883105993271,119.0,33.03962201716576
235,Double_DQN,267,236,4.0,32.875,1.7359705498654059,0.8938000000000117,1102.108706276047,0.08109907805919647,119.5,33.037755413530164
236,Double_DQN,268,237,5.0,32.875,1.7359705498654059,0.8933500000000117,2265.03002229549,0.039440978318452835,120.0,33.0359125335916
237,Double_DQN,269,238,6.0,32.875,1.7359705498654059,0.8929000000000118,4336.23931978045,0.020591575652360916,120.5,33.034093018333216
238,Double_DQN,270,239,7.0,32.875,1.7359705498654059,0.8924500000000118,8073.662397683344,0.011053843423724174,121.0,33.03229651547711
239,Double_DQN,271,240,8.0,32.875,1.7359705498654059,0.8920000000000119,806.063959683015,0.11066119372844696,121.5,33.030522679327774
240,Double_DQN,272,241,9.0,32.875,1.7359705498654059,0.8915500000000119,2321.178343816108,0.03840937092900276,122.0,33.028771170620004
241,Double_DQN,273,242,10.0,32.875,1.7359705498654059,0.891100000000012,15808.389968373893,0.005636880174279213,122.5,33.027041656370926
242,Double_DQN,274,243,11.0,32.875,1.7359705498654059,0.890650000000012,1771.8735838594812,0.050266001373529434,123.0,33.02533380973615
243,Double_DQN,275,244,12.0,32.875,1.7359705498654059,0.8902000000000121,2059.398576450752,0.0432262122631073,123.5,33.023647309869894
244,Double_DQN,276,245,13.0,32.875,1.7359705498654059,0.8897500000000121,27170.706790254048,0.00327466637827456,124.0,33.0219818417889
245,Double_DQN,277,246,0.0,30.77777777777778,1.7408668197052344,0.8893000000000122,1371.8033264946298,0.0648270770907402,124.5,32.99686891219165
246,Double_DQN,278,247,1.0,30.77777777777778,1.7408668197052344,0.8888500000000122,1072.4974687212357,0.08287665247917175,125.0,32.972067749912085
247,Double_DQN,279,248,2.0,30.77777777777778,1.7408668197052344,0.8884000000000123,2066.672921653526,0.04298696666955948,125.5,32.94757380223215
248,Double_DQN,280,249,3.0,30.77777777777778,1.7408668197052344,0.8879500000000123,2550.117762478167,0.034819960594177246,126.0,32.92338259818423
249,Double_DQN,281,250,4.0,30.77777777777778,1.7408668197052344,0.8875000000000124,2142.5645611832783,0.041422322392463684,126.5,32.89948974673921
250,Double_DQN,282,251,5.0,30.77777777777778,1.7408668197052344,0.8870500000000124,3333.591461930796,0.02660943940281868,127.0,32.87589093504267
251,Double_DQN,283,252,6.0,30.77777777777778,1.7408668197052344,0.8866000000000125,1101.610864198095,0.08048214018344879,127.5,32.85258192669796
252,Double_DQN,284,253,7.0,30.77777777777778,1.7408668197052344,0.8861500000000125,2398.249594495416,0.03694986552000046,128.0,32.829558560094426
253,Double_DQN,285,254,8.0,30.77777777777778,1.7408668197052344,0.8857000000000126,2008.0941197329823,0.04410649836063385,128.5,32.80681674677965
254,Double_DQN,286,255,9.0,30.77777777777778,1.7408668197052344,0.8852500000000126,1857.6218641595176,0.04765501618385315,129.0,32.784352469874186
255,Double_DQN,287,256,10.0,30.77777777777778,1.7408668197052344,0.8848000000000127,1087.3150749789456,0.08137475699186325,129.5,32.762161782527585
256,Double_DQN,288,257,11.0,30.77777777777778,1.7408668197052344,0.8843500000000127,3945.3564707882165,0.022414958104491234,130.0,32.740240806414434
257,Double_DQN,289,258,0.0,28.9,1.7449641830135083,0.8839000000000128,1147.7416175202534,0.07701210677623749,130.5,32.697865125514745
258,Double_DQN,290,259,1.0,28.9,1.7449641830135083,0.8834500000000128,21486.78804222109,0.004111596383154392,131.0,32.65600244066098
259,Double_DQN,291,260,2.0,28.9,1.7449641830135083,0.8830000000000129,2045.2216395355356,0.04317380487918854,131.5,32.61464554793094
260,Double_DQN,292,261,3.0,28.9,1.7449641830135083,0.8825500000000129,9039.008469179986,0.009763792157173157,132.0,32.57378736646037
261,Double_DQN,293,262,4.0,28.9,1.7449641830135083,0.882100000000013,2077.8475586232717,0.04245258495211601,132.5,32.53342093585755
262,Double_DQN,294,263,5.0,28.9,1.7449641830135083,0.881650000000013,1744.9983729627324,0.050524402409791946,133.0,32.49353941368319
263,Double_DQN,295,264,6.0,28.9,1.7449641830135083,0.8812000000000131,1423.8671324049462,0.061887796968221664,133.5,32.45413607299372
264,Double_DQN,296,265,7.0,28.9,1.7449641830135083,0.8807500000000131,1045.3973193027778,0.08425026386976242,134.0,32.41520429994603
265,Double_DQN,297,266,8.0,28.9,1.7449641830135083,0.8803000000000132,1739.031958949217,0.05062011629343033,134.5,32.37673759146195
266,Double_DQN,298,267,9.0,28.9,1.7449641830135083,0.8798500000000132,1690.4064931300877,0.05204961076378822,135.0,32.33872955295069
267,Double_DQN,299,268,10.0,28.9,1.7449641830135083,0.8794000000000133,2106.7265153251547,0.041742485016584396,135.5,32.30117389608756
268,Double_DQN,300,269,11.0,28.9,1.7449641830135083,0.8789500000000133,2954.7589588548162,0.029746927320957184,136.0,32.26406443664744
269,Double_DQN,301,270,12.0,28.9,1.7449641830135083,0.8785000000000134,14213.21081158641,0.006180869415402412,136.5,32.22739509239124
270,Double_DQN,302,271,13.0,28.9,1.7449641830135083,0.8780500000000134,1291.603723838304,0.06798137724399567,137.0,32.19115988100406
271,Double_DQN,303,272,14.0,28.9,1.7449641830135083,0.8776000000000135,2406.44302166333,0.036468762904405594,137.5,32.155352918083366
272,Double_DQN,304,273,15.0,28.9,1.7449641830135083,0.8771500000000135,7629.985280274082,0.011496090330183506,138.0,32.119968415175954
273,Double_DQN,305,274,16.0,28.9,1.7449641830135083,0.8767000000000136,1356.51530794697,0.06462883204221725,138.5,32.08500067786218
274,Double_DQN,306,275,17.0,28.9,1.7449641830135083,0.8762500000000136,3219.0203374519656,0.027221014723181725,139.0,32.05044410388621
275,Double_DQN,307,276,0.0,27.90909090909091,1.6930094482121292,0.8758000000000137,2362.608217289133,0.03706920146942139,139.5,32.00555169266867
276,Double_DQN,308,277,1.0,27.90909090909091,1.6930094482121292,0.8753500000000137,855.5541734503088,0.1023138016462326,140.0,31.961185393231993
277,Double_DQN,309,278,2.0,27.90909090909091,1.6930094482121292,0.8749000000000138,5359.430426130545,0.016324495896697044,140.5,31.917338190531584
278,Double_DQN,310,279,3.0,27.90909090909091,1.6930094482121292,0.8744500000000138,13670.929774885655,0.006396419368684292,141.0,31.87400318141501
279,Double_DQN,311,280,4.0,27.90909090909091,1.6930094482121292,0.8740000000000139,7333.056151099227,0.011918632313609123,141.5,31.831173572442108
280,Double_DQN,312,281,5.0,27.90909090909091,1.6930094482121292,0.8735500000000139,2251.3783342693164,0.0388006754219532,142.0,31.788842677756136
281,Double_DQN,313,282,6.0,27.90909090909091,1.6930094482121292,0.873100000000014,2766.607176074241,0.03155850991606712,142.5,31.74700391700461
282,Double_DQN,314,283,7.0,27.90909090909091,1.6930094482121292,0.872650000000014,15562.72795807825,0.00560730742290616,143.0,31.705650813308445
283,Double_DQN,315,284,8.0,27.90909090909091,1.6930094482121292,0.8722000000000141,2765.0142286839427,0.031544141471385956,143.5,31.664776991278146
284,Double_DQN,316,285,9.0,27.90909090909091,1.6930094482121292,0.8717500000000141,33499.83984630779,0.002602251246571541,144.0,31.6243761750757
285,Double_DQN,317,286,10.0,27.90909090909091,1.6930094482121292,0.8713000000000142,8916.623805530608,0.009771635755896568,144.5,31.584442186520977
286,Double_DQN,318,287,11.0,27.90909090909091,1.6930094482121292,0.8708500000000142,1147.0841886119777,0.07591857761144638,145.0,31.54496894324149
287,Double_DQN,319,288,12.0,27.90909090909091,1.6930094482121292,0.8704000000000143,13660.400168932381,0.006371702067553997,145.5,31.505950456864237
288,Double_DQN,320,289,0.0,26.666666666666668,1.6724898272402802,0.8699500000000143,2161.9992005381155,0.04023822024464607,146.0,31.45405814315101
289,Double_DQN,321,290,1.0,26.666666666666668,1.6724898272402802,0.8695000000000144,1508.8809457845641,0.05762548744678497,146.5,31.402761924298545
290,Double_DQN,322,291,2.0,26.666666666666668,1.6724898272402802,0.8690500000000144,1241.5071303892294,0.06999959796667099,147.0,31.352054108790007
291,Double_DQN,323,292,3.0,26.666666666666668,1.6724898272402802,0.8686000000000145,1132.1834496009337,0.0767190158367157,147.5,31.30192712238426
292,Double_DQN,324,293,4.0,26.666666666666668,1.6724898272402802,0.8681500000000145,26304.454269674094,0.0033003916032612324,148.0,31.252373505945044
293,Double_DQN,325,294,5.0,26.666666666666668,1.6724898272402802,0.8677000000000146,2411.771562904673,0.03597770258784294,148.5,31.20338591331846
294,Double_DQN,326,295,6.0,26.666666666666668,1.6724898272402802,0.8672500000000146,3166.433413287421,0.027388859540224075,149.0,31.154957109257506
295,Double_DQN,327,296,7.0,26.666666666666668,1.6724898272402802,0.8668000000000147,1084.7250278165104,0.07990965247154236,149.5,31.107079967392462
296,Double_DQN,328,297,8.0,26.666666666666668,1.6724898272402802,0.8663500000000147,1696.9118742400783,0.05105450749397278,150.0,31.059747468245924
297,Double_DQN,329,298,9.0,26.666666666666668,1.6724898272402802,0.8659000000000148,1417.7995027807779,0.06107351556420326,150.5,31.012952697291354
298,Double_DQN,330,299,10.0,26.666666666666668,1.6724898272402802,0.8654500000000148,1267.3341995174344,0.06828901171684265,151.0,30.966688843054015
299,Double_DQN,331,300,11.0,26.666666666666668,1.6724898272402802,0.8650000000000149,1142.4528757998344,0.07571428269147873,151.5,30.92094919525321
300,Double_DQN,332,301,12.0,26.666666666666668,1.6724898272402802,0.8645500000000149,168.99253020861016,0.5115906596183777,152.0,30.875727142984793
301,Double_DQN,333,302,0.0,25.615384615384617,1.6476269469188158,0.864100000000015,188.3504431393089,0.4587724804878235,152.5,30.819848873122684
302,Double_DQN,334,303,1.0,25.615384615384617,1.6476269469188158,0.863650000000015,251.93198430889694,0.3428107798099518,153.0,30.76460131636478
303,Double_DQN,335,304,2.0,25.615384615384617,1.6476269469188158,0.8632000000000151,332.51821930081735,0.25959479808807373,153.5,30.70997657007288
304,Double_DQN,336,305,3.0,25.615384615384617,1.6476269469188158,0.8627500000000151,514.7571249080344,0.16760331392288208,154.0,30.65596684719863
305,Double_DQN,337,306,4.0,25.615384615384617,1.6476269469188158,0.8623000000000152,873.1593667041827,0.09875631332397461,154.5,30.60256447424523
306,Double_DQN,338,307,5.0,25.615384615384617,1.6476269469188158,0.8618500000000152,10500.563730476253,0.0082076545804739,155.0,30.549761889272315
307,Double_DQN,339,308,6.0,25.615384615384617,1.6476269469188158,0.8614000000000153,941.9630520166126,0.09144732356071472,155.5,30.497551639942962
308,Double_DQN,340,309,7.0,25.615384615384617,1.6476269469188158,0.8609500000000153,307.19160035163833,0.28026482462882996,156.0,30.445926381611777
309,Double_DQN,341,310,8.0,25.615384615384617,1.6476269469188158,0.8605000000000154,271.81745265368005,0.31657275557518005,156.5,30.394878875453056
310,Double_DQN,342,311,9.0,25.615384615384617,1.6476269469188158,0.8600500000000154,819.3318275009104,0.10496968030929565,157.0,30.344401986627993
311,Double_DQN,343,312,10.0,25.615384615384617,1.6476269469188158,0.8596000000000155,326.07726814635123,0.26361849904060364,157.5,30.29448868249006
312,Double_DQN,344,313,11.0,25.615384615384617,1.6476269469188158,0.8591500000000155,978.3857511299752,0.08781301230192184,158.0,30.24513203082754
313,Double_DQN,345,314,12.0,25.615384615384617,1.6476269469188158,0.8587000000000156,1307.724592582379,0.06566367298364639,158.5,30.196325198142393
314,Double_DQN,346,315,13.0,25.615384615384617,1.6476269469188158,0.8582500000000156,1936.1667233408705,0.044327277690172195,159.0,30.14806144796449
315,Double_DQN,347,316,14.0,25.615384615384617,1.6476269469188158,0.8578000000000157,1114.1635422305294,0.07699049264192581,159.5,30.100334139200463
316,Double_DQN,348,317,15.0,25.615384615384617,1.6476269469188158,0.8573500000000157,350.5052546463537,0.24460403621196747,160.0,30.053136724516236
317,Double_DQN,349,318,16.0,25.615384615384617,1.6476269469188158,0.8569000000000158,649.2769063187933,0.13197758793830872,160.5,30.006462748752497
318,Double_DQN,350,319,0.0,25.0,1.6031219541881399,0.8564500000000158,353.82768226236095,0.2420528531074524,161.0,29.953837220274284
319,Double_DQN,351,320,1.0,25.0,1.6031219541881399,0.8560000000000159,2076.1496678379576,0.04123016819357872,161.5,29.90179407631025
320,Double_DQN,352,321,2.0,25.0,1.6031219541881399,0.8555500000000159,633.5418355095007,0.13504238426685333,162.0,29.850326261847425
321,Double_DQN,353,322,3.0,25.0,1.6031219541881399,0.855100000000016,1379.6389714613972,0.0619799830019474,162.5,29.79942682009685
322,Double_DQN,354,323,4.0,25.0,1.6031219541881399,0.854650000000016,432.0619821658266,0.19780726730823517,163.0,29.749088890861707
323,Double_DQN,355,324,5.0,25.0,1.6031219541881399,0.8542000000000161,884.1724378786281,0.09661011397838593,163.5,29.699305708937967
324,Double_DQN,356,325,6.0,25.0,1.6031219541881399,0.8537500000000161,638.0271386125955,0.13381092250347137,164.0,29.650070602546805
325,Double_DQN,357,326,7.0,25.0,1.6031219541881399,0.8533000000000162,638.6299527027585,0.13361415266990662,164.5,29.60137699179801
326,Double_DQN,358,327,8.0,25.0,1.6031219541881399,0.8528500000000162,659.160527970671,0.12938426434993744,165.0,29.553218387183705
327,Double_DQN,359,328,9.0,25.0,1.6031219541881399,0.8524000000000163,2468.3592278405263,0.0345330610871315,165.5,29.505588388101643
328,Double_DQN,360,329,10.0,25.0,1.6031219541881399,0.8519500000000163,1017.2922592217187,0.08374682813882828,166.0,29.45848068140743
329,Double_DQN,361,330,11.0,25.0,1.6031219541881399,0.8515000000000164,1592.2659798070538,0.053477246314287186,166.5,29.411889039994996
330,Double_DQN,362,331,12.0,25.0,1.6031219541881399,0.8510500000000164,1306.381012681503,0.06514561921358109,167.0,29.365807321404645
331,Double_DQN,363,332,13.0,25.0,1.6031219541881399,0.8506000000000165,34311.71004159117,0.0024790370371192694,167.5,29.320229466458088
332,Double_DQN,364,333,14.0,25.0,1.6031219541881399,0.8501500000000165,12512.296686827127,0.006794515997171402,168.0,29.275149497919845
333,Double_DQN,365,334,15.0,25.0,1.6031219541881399,0.8497000000000166,323.5762633543419,0.2625965178012848,168.5,29.230561519184377
334,Double_DQN,366,335,16.0,25.0,1.6031219541881399,0.8492500000000166,7682.9102467142875,0.011053754016757011,169.0,29.186459712988423
335,Double_DQN,367,336,0.0,24.466666666666665,1.5615661653893786,0.8488000000000167,2157.325403088231,0.039345014840364456,169.5,29.137281202667435
336,Double_DQN,368,337,1.0,24.466666666666665,1.5615661653893786,0.8483500000000167,293.45174794072847,0.2890935242176056,170.0,29.088637946731456
337,Double_DQN,369,338,2.0,24.466666666666665,1.5615661653893786,0.8479000000000168,726.2139208293604,0.11675623059272766,170.5,29.040523646742173
338,Double_DQN,370,339,3.0,24.466666666666665,1.5615661653893786,0.8474500000000168,1571.2099895430545,0.05393613874912262,171.0,28.992932088175746
339,Double_DQN,371,340,4.0,24.466666666666665,1.5615661653893786,0.8470000000000169,1284.3277900914572,0.06594889611005783,171.5,28.945857139103747
340,Double_DQN,372,341,5.0,24.466666666666665,1.5615661653893786,0.8465500000000169,1217.3738474384259,0.06953903287649155,172.0,28.899292748898873
341,Double_DQN,373,342,6.0,24.466666666666665,1.5615661653893786,0.846100000000017,567.4040498800917,0.14911772310733795,172.5,28.85323294696491
