,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
212,DQNNStep,230,213,23.0,23.0,0.8869423130433381,0.9041500000000106,103.27142166500195,0.8755084276199341,108.0,25.747108815192643
213,DQNNStep,231,214,24.0,23.0,0.8869423130433381,0.9037000000000106,942.9508568365209,0.09583744406700134,108.5,25.71513328285272
214,DQNNStep,232,215,25.0,23.0,0.8869423130433381,0.9032500000000107,25.827616608106954,3.497225522994995,109.0,25.68358323860616
215,DQNNStep,233,216,26.0,23.0,0.8869423130433381,0.9028000000000107,49.29456419114117,1.8314392566680908,109.5,25.652451792158473
216,DQNNStep,234,217,27.0,23.0,0.8869423130433381,0.9023500000000108,23.695757433313258,3.80806565284729,110.0,25.621732193536012
217,DQNNStep,235,218,28.0,23.0,0.8869423130433381,0.9019000000000108,34.486226201304596,2.6152470111846924,110.5,25.591417829539747
218,DQNNStep,236,219,29.0,23.0,0.8869423130433381,0.9014500000000109,51.57029503371982,1.7480024099349976,111.0,25.561502220306476
219,DQNNStep,237,220,30.0,23.0,0.8869423130433381,0.9010000000000109,48.96732379401241,1.8400025367736816,111.5,25.531979015973615
220,DQNNStep,238,221,31.0,23.0,0.8869423130433381,0.900550000000011,34.67376290209519,2.5972087383270264,112.0,25.50284199344399
221,DQNNStep,239,222,0.0,23.9,0.883685464404615,0.900100000000011,51.81900129269858,1.7370076179504395,112.5,25.484425796388315
222,DQNNStep,240,223,1.0,23.9,0.883685464404615,0.899650000000011,53.440548414156794,1.6834595203399658,113.0,25.466249178463325
223,DQNNStep,241,224,2.0,23.9,0.883685464404615,0.8992000000000111,68.98935168796817,1.303389549255371,113.5,25.44830838606422
224,DQNNStep,242,225,3.0,23.9,0.883685464404615,0.8987500000000112,44.8181485390414,2.00532603263855,114.0,25.43059973907746
225,DQNNStep,243,226,4.0,23.9,0.883685464404615,0.8983000000000112,52.30517712436649,1.7174208164215088,114.5,25.413119629097316
226,DQNNStep,244,227,5.0,23.9,0.883685464404615,0.8978500000000113,82.93654728940714,1.0825746059417725,115.0,25.395864517694324
227,DQNNStep,245,228,6.0,23.9,0.883685464404615,0.8974000000000113,77.49494079997825,1.1580110788345337,115.5,25.378830934733884
228,DQNNStep,246,229,7.0,23.9,0.883685464404615,0.8969500000000113,71.13285083911695,1.2609504461288452,116.0,25.36201547674329
229,DQNNStep,247,230,8.0,23.9,0.883685464404615,0.8965000000000114,118.54257314622586,0.7562683820724487,116.5,25.345414805325643
230,DQNNStep,248,231,9.0,23.9,0.883685464404615,0.8960500000000114,60.619825120081316,1.4781467914581299,117.0,25.32902564561897
231,DQNNStep,249,232,10.0,23.9,0.883685464404615,0.8956000000000115,69.49267697822405,1.2887688875198364,117.5,25.312844784799157
232,DQNNStep,250,233,11.0,23.9,0.883685464404615,0.8951500000000115,55.828667795127195,1.603387713432312,118.0,25.2968690706252
233,DQNNStep,251,234,12.0,23.9,0.883685464404615,0.8947000000000116,69.14050523605347,1.2940316200256348,118.5,25.281095410025344
234,DQNNStep,252,235,13.0,23.9,0.883685464404615,0.8942500000000116,51.377739569580385,1.740539789199829,119.0,25.265520767722872
235,DQNNStep,253,236,14.0,23.9,0.883685464404615,0.8938000000000117,76.3522922058987,1.1706262826919556,119.5,25.250142164900172
236,DQNNStep,254,237,15.0,23.9,0.883685464404615,0.8933500000000117,94.7438995107921,0.9429103136062622,120.0,25.234956677899838
237,DQNNStep,255,238,16.0,23.9,0.883685464404615,0.8929000000000118,61.887118773354565,1.4427881240844727,120.5,25.219961436961672
238,DQNNStep,256,239,17.0,23.9,0.883685464404615,0.8924500000000118,78.3505514282917,1.1390475034713745,121.0,25.205153624994395
239,DQNNStep,257,240,18.0,23.9,0.883685464404615,0.8920000000000119,79.72341824257674,1.1188682317733765,121.5,25.19053047638093
240,DQNNStep,258,241,19.0,23.9,0.883685464404615,0.8915500000000119,51.390393280084204,1.7348573207855225,122.0,25.176089275816246
241,DQNNStep,259,242,0.0,23.545454545454547,0.8499878462913311,0.891100000000012,54.27327521793348,1.641876220703125,122.5,25.157864861352497
242,DQNNStep,260,243,1.0,23.545454545454547,0.8499878462913311,0.890650000000012,89.69307869700074,0.9929974675178528,123.0,25.139866194623057
243,DQNNStep,261,244,2.0,23.545454545454547,0.8499878462913311,0.8902000000000121,83.70469788113715,1.0635006427764893,123.5,25.122089990267114
244,DQNNStep,262,245,3.0,23.545454545454547,0.8499878462913311,0.8897500000000121,47.61966841269197,1.86845064163208,124.0,25.10453302166432
245,DQNNStep,263,246,4.0,23.545454545454547,0.8499878462913311,0.8893000000000122,230.97078445657547,0.38502705097198486,124.5,25.087192119638765
246,DQNNStep,264,247,5.0,23.545454545454547,0.8499878462913311,0.8888500000000122,54.04223915149239,1.6447319984436035,125.0,25.070064171197288
247,DQNNStep,265,248,6.0,23.545454545454547,0.8499878462913311,0.8884000000000123,43.08789567007269,2.0618319511413574,125.5,25.053146118301058
248,DQNNStep,266,249,7.0,23.545454545454547,0.8499878462913311,0.8879500000000123,64.54811918637893,1.3756403923034668,126.0,25.036434956669446
249,DQNNStep,267,250,8.0,23.545454545454547,0.8499878462913311,0.8875000000000124,53.970470284412315,1.6444177627563477,126.5,25.019927734615138
250,DQNNStep,268,251,9.0,23.545454545454547,0.8499878462913311,0.8870500000000124,124.6499724337026,0.7116327285766602,127.0,25.00362155190961
251,DQNNStep,269,252,10.0,23.545454545454547,0.8499878462913311,0.8866000000000125,123.12646900780203,0.7200726270675659,127.5,24.987513558677964
252,DQNNStep,270,253,11.0,23.545454545454547,0.8499878462913311,0.8861500000000125,119.24853592279779,0.7431118488311768,128.0,24.97160095432232
253,DQNNStep,271,254,12.0,23.545454545454547,0.8499878462913311,0.8857000000000126,71.54189961145879,1.2380157709121704,128.5,24.955880986472838
254,DQNNStep,272,255,13.0,23.545454545454547,0.8499878462913311,0.8852500000000126,65.03718946031948,1.3611443042755127,129.0,24.940350949965584
255,DQNNStep,273,256,0.0,22.75,0.8554969316134337,0.8848000000000127,68.43152282774851,1.2929713726043701,129.5,24.91625881104057
256,DQNNStep,274,257,1.0,22.75,0.8554969316134337,0.8843500000000127,61.886465106416736,1.428987741470337,130.0,24.892456634365367
257,DQNNStep,275,258,2.0,22.75,0.8554969316134337,0.8839000000000128,45.22580457989761,1.954415202140808,130.5,24.868940385276854
258,DQNNStep,276,259,3.0,22.75,0.8554969316134337,0.8834500000000128,386.56589919518984,0.22853800654411316,131.0,24.845706097214283
259,DQNNStep,277,260,4.0,22.75,0.8554969316134337,0.8830000000000129,104.27765151541966,0.8467777967453003,131.5,24.82274987030689
260,DQNNStep,278,261,5.0,22.75,0.8554969316134337,0.8825500000000129,49.627746554518566,1.7783398628234863,132.0,24.80006786999677
261,DQNNStep,279,262,6.0,22.75,0.8554969316134337,0.882100000000013,60.8312500230194,1.4500770568847656,132.5,24.7776563256959
262,DQNNStep,280,263,7.0,22.75,0.8554969316134337,0.881650000000013,43.95832725018086,2.0056495666503906,133.0,24.755511529476365
263,DQNNStep,281,264,8.0,22.75,0.8554969316134337,0.8812000000000131,53.802548587426145,1.6378406286239624,133.5,24.733629834792826
264,DQNNStep,282,265,9.0,22.75,0.8554969316134337,0.8807500000000131,50.25588557634721,1.7525310516357422,134.0,24.71200765523631
265,DQNNStep,283,266,10.0,22.75,0.8554969316134337,0.8803000000000132,188.3366958036948,0.46740758419036865,134.5,24.690641463318396
266,DQNNStep,284,267,11.0,22.75,0.8554969316134337,0.8798500000000132,114.00177734062633,0.7717862129211426,135.0,24.669527789284974
267,DQNNStep,285,268,12.0,22.75,0.8554969316134337,0.8794000000000133,69.57491415725424,1.2639613151550293,135.5,24.648663219958706
268,DQNNStep,286,269,13.0,22.75,0.8554969316134337,0.8789500000000133,107.99224081094597,0.8139010667800903,136.0,24.628044397609415
269,DQNNStep,287,270,14.0,22.75,0.8554969316134337,0.8785000000000134,75.29056307683369,1.1668128967285156,136.5,24.607668018851555
270,DQNNStep,288,271,15.0,22.75,0.8554969316134337,0.8780500000000134,71.93036176035723,1.2206945419311523,137.0,24.587530833568067
271,DQNNStep,289,272,16.0,22.75,0.8554969316134337,0.8776000000000135,50.986493282099055,1.7212401628494263,137.5,24.56762964385986
272,DQNNStep,290,273,17.0,22.75,0.8554969316134337,0.8771500000000135,106.47081368755434,0.8238407969474792,138.0,24.547961303020198
273,DQNNStep,291,274,18.0,22.75,0.8554969316134337,0.8767000000000136,50.68264220691391,1.729783535003662,138.5,24.528522714533306
274,DQNNStep,292,275,19.0,22.75,0.8554969316134337,0.8762500000000136,142.24983640002276,0.6159936785697937,139.0,24.509310831096546
275,DQNNStep,293,276,20.0,22.75,0.8554969316134337,0.8758000000000137,75.9657761157404,1.1528875827789307,139.5,24.490322653665476
276,DQNNStep,294,277,21.0,22.75,0.8554969316134337,0.8753500000000137,53.6270499786865,1.6322919130325317,140.0,24.47155523052123
277,DQNNStep,295,278,22.0,22.75,0.8554969316134337,0.8749000000000138,36.76039195894783,2.380007266998291,140.5,24.45300565635954
278,DQNNStep,296,279,23.0,22.75,0.8554969316134337,0.8744500000000138,441.6087467620662,0.19801464676856995,141.0,24.43467107140085
279,DQNNStep,297,280,24.0,22.75,0.8554969316134337,0.8740000000000139,80.97846214950968,1.0792993307113647,141.5,24.416548660520967
280,DQNNStep,298,281,25.0,22.75,0.8554969316134337,0.8735500000000139,84.485393880442,1.0339657068252563,142.0,24.398635652401662
281,DQNNStep,299,282,26.0,22.75,0.8554969316134337,0.873100000000014,42.01397919152988,2.078117847442627,142.5,24.380929318700684
282,DQNNStep,300,283,27.0,22.75,0.8554969316134337,0.872650000000014,195.41180700934902,0.4465697407722473,143.0,24.363426973240724
283,DQNNStep,301,284,0.0,23.153846153846153,0.8337553172208756,0.8722000000000141,26.904112859438364,3.2418835163116455,143.5,24.35045646974005
284,DQNNStep,302,285,1.0,23.153846153846153,0.8337553172208756,0.8717500000000141,62.31150896605231,1.3990192413330078,144.0,24.337634960375983
285,DQNNStep,303,286,2.0,23.153846153846153,0.8337553172208756,0.8713000000000142,64.62909466759687,1.3481544256210327,144.5,24.32496052265097
286,DQNNStep,304,287,3.0,23.153846153846153,0.8337553172208756,0.8708500000000142,74.9035232288296,1.1626288890838623,145.0,24.312431263380567
287,DQNNStep,305,288,4.0,23.153846153846153,0.8337553172208756,0.8704000000000143,107.97495185639687,0.8061128854751587,145.5,24.300045318150836
288,DQNNStep,306,289,5.0,23.153846153846153,0.8337553172208756,0.8699500000000143,127.66198183472325,0.6814479827880859,146.0,24.28780085078782
289,DQNNStep,307,290,6.0,23.153846153846153,0.8337553172208756,0.8695000000000144,54.22624488536396,1.6034671068191528,146.5,24.275696052838793
290,DQNNStep,308,291,7.0,23.153846153846153,0.8337553172208756,0.8690500000000144,58.74480910627987,1.4793647527694702,147.0,24.263729143064932
291,DQNNStep,309,292,8.0,23.153846153846153,0.8337553172208756,0.8686000000000145,232.56493588209975,0.37348708510398865,147.5,24.251898366945202
292,DQNNStep,310,293,9.0,23.153846153846153,0.8337553172208756,0.8681500000000145,56.30019644926886,1.542001724243164,148.0,24.24020199619107
293,DQNNStep,311,294,10.0,23.153846153846153,0.8337553172208756,0.8677000000000146,87.43276486543122,0.9924197196960449,148.5,24.228638328271842
294,DQNNStep,312,295,11.0,23.153846153846153,0.8337553172208756,0.8672500000000146,90.4784904374467,0.9585151076316833,149.0,24.21720568595031
295,DQNNStep,313,296,12.0,23.153846153846153,0.8337553172208756,0.8668000000000147,33.384122138330405,2.5964438915252686,149.5,24.205902416828476
296,DQNNStep,314,297,13.0,23.153846153846153,0.8337553172208756,0.8663500000000147,181.99660135902926,0.47602537274360657,150.0,24.194726892903063
297,DQNNStep,315,298,14.0,23.153846153846153,0.8337553172208756,0.8659000000000148,59.87675346906618,1.4461371898651123,150.5,24.183677510130618
298,DQNNStep,316,299,15.0,23.153846153846153,0.8337553172208756,0.8654500000000148,40.6156958753031,2.130826473236084,151.0,24.172752688001893
299,DQNNStep,317,300,0.0,22.642857142857142,0.8242807625501181,0.8650000000000149,84.25681974756353,1.0266231298446655,151.5,24.156533678676965
300,DQNNStep,318,301,1.0,22.642857142857142,0.8242807625501181,0.8645500000000149,16.030883482837012,5.3930277824401855,152.0,24.140497055291185
301,DQNNStep,319,302,2.0,22.642857142857142,0.8242807625501181,0.864100000000015,17.276493671241177,5.001593589782715,152.5,24.12464054700933
302,DQNNStep,320,303,3.0,22.642857142857142,0.8242807625501181,0.863650000000015,18.595029384208107,4.6445207595825195,153.0,24.108961915909862
303,DQNNStep,321,304,4.0,22.642857142857142,0.8242807625501181,0.8632000000000151,17.370871573155455,4.96923828125,153.5,24.093458956410796
304,DQNNStep,322,305,5.0,22.642857142857142,0.8242807625501181,0.8627500000000151,22.355900213332607,3.8591601848602295,154.0,24.078129494707568
305,DQNNStep,323,306,6.0,22.642857142857142,0.8242807625501181,0.8623000000000152,22.20365142077689,3.8835954666137695,154.5,24.062971388222678
306,DQNNStep,324,307,7.0,22.642857142857142,0.8242807625501181,0.8618500000000152,22.343479924152025,3.8572773933410645,155.0,24.047982525066757
307,DQNNStep,325,308,8.0,22.642857142857142,0.8242807625501181,0.8614000000000153,30.633185433792693,2.811983108520508,155.5,24.033160823510805
308,DQNNStep,326,309,9.0,22.642857142857142,0.8242807625501181,0.8609500000000153,33.59538875711712,2.5627028942108154,156.0,24.018504231469336
309,DQNNStep,327,310,10.0,22.642857142857142,0.8242807625501181,0.8605000000000154,57.932245506205334,1.4853558540344238,156.5,24.004010725994146
310,DQNNStep,328,311,11.0,22.642857142857142,0.8242807625501181,0.8600500000000154,120.51090798406315,0.7136698365211487,157.0,23.989678312778473
311,DQNNStep,329,312,12.0,22.642857142857142,0.8242807625501181,0.8596000000000155,31.943770318236542,2.690978527069092,157.5,23.975505025671286
312,DQNNStep,330,313,13.0,22.642857142857142,0.8242807625501181,0.8591500000000155,34.97588383561728,2.456406831741333,158.0,23.961488926201454
313,DQNNStep,331,314,14.0,22.642857142857142,0.8242807625501181,0.8587000000000156,58.82809357486344,1.459676742553711,158.5,23.94762810311155
314,DQNNStep,332,315,15.0,22.642857142857142,0.8242807625501181,0.8582500000000156,53.698031896359296,1.5982894897460938,159.0,23.933920671901117
315,DQNNStep,333,316,16.0,22.642857142857142,0.8242807625501181,0.8578000000000157,50.35749364018514,1.7034207582473755,159.5,23.920364774379088
316,DQNNStep,334,317,17.0,22.642857142857142,0.8242807625501181,0.8573500000000157,27.038005038892962,3.1709070205688477,160.0,23.906958578225225
317,DQNNStep,335,318,18.0,22.642857142857142,0.8242807625501181,0.8569000000000158,32.58726893484427,2.629554510116577,160.5,23.893700276560295
318,DQNNStep,336,319,19.0,22.642857142857142,0.8242807625501181,0.8564500000000158,65.8629186078013,1.3003523349761963,161.0,23.88058808752483
319,DQNNStep,337,320,20.0,22.642857142857142,0.8242807625501181,0.8560000000000159,328.8171287263543,0.2603270709514618,161.5,23.86762025386625
320,DQNNStep,338,321,21.0,22.642857142857142,0.8242807625501181,0.8555500000000159,29.494700782764323,2.9006905555725098,162.0,23.854795042534125
321,DQNNStep,339,322,22.0,22.642857142857142,0.8242807625501181,0.855100000000016,47.24076812840443,1.810089111328125,162.5,23.842110744283477
322,DQNNStep,340,323,23.0,22.642857142857142,0.8242807625501181,0.854650000000016,30.633598575527802,2.7899105548858643,163.0,23.829565673285817
323,DQNNStep,341,324,24.0,22.642857142857142,0.8242807625501181,0.8542000000000161,49.88222677250125,1.7124335765838623,163.5,23.81715816674781
324,DQNNStep,342,325,25.0,22.642857142857142,0.8242807625501181,0.8537500000000161,53.452952305208036,1.5971989631652832,164.0,23.80488658453741
325,DQNNStep,343,326,26.0,22.642857142857142,0.8242807625501181,0.8533000000000162,42.03664580181496,2.029895544052124,164.5,23.792749308817243
326,DQNNStep,344,327,27.0,22.642857142857142,0.8242807625501181,0.8528500000000162,42.263875767715334,2.0179171562194824,165.0,23.780744743685073
327,DQNNStep,345,328,28.0,22.642857142857142,0.8242807625501181,0.8524000000000163,41.473091103172514,2.0553085803985596,165.5,23.76887131482125
328,DQNNStep,346,329,29.0,22.642857142857142,0.8242807625501181,0.8519500000000163,28.395232695760953,3.0003275871276855,166.0,23.75712746914292
329,DQNNStep,347,330,30.0,22.642857142857142,0.8242807625501181,0.8515000000000164,95.02110883063048,0.8961166739463806,166.5,23.74551167446486
330,DQNNStep,348,331,31.0,22.642857142857142,0.8242807625501181,0.8510500000000164,40.05644970167269,2.124626636505127,167.0,23.734022419166813
331,DQNNStep,349,332,32.0,22.642857142857142,0.8242807625501181,0.8506000000000165,53.47765294458277,1.5905709266662598,167.5,23.72265821186714
332,DQNNStep,350,333,33.0,22.642857142857142,0.8242807625501181,0.8501500000000165,40.69531210918668,2.0890612602233887,168.0,23.711417581102697
333,DQNNStep,351,334,34.0,22.642857142857142,0.8242807625501181,0.8497000000000166,166.12866516724367,0.5114710330963135,168.5,23.700299075014716
334,DQNNStep,352,335,35.0,22.642857142857142,0.8242807625501181,0.8492500000000166,37.44176598369922,2.268188953399658,169.0,23.68930126104067
335,DQNNStep,353,336,36.0,22.642857142857142,0.8242807625501181,0.8488000000000167,40.72774295932552,2.084083080291748,169.5,23.678422725611885
336,DQNNStep,354,337,37.0,22.642857142857142,0.8242807625501181,0.8483500000000167,39.359452765398274,2.155390739440918,170.0,23.667662073856825
337,DQNNStep,355,338,38.0,22.642857142857142,0.8242807625501181,0.8479000000000168,40.5098817013849,2.093069553375244,170.5,23.657017929309916
338,DQNNStep,356,339,39.0,22.642857142857142,0.8242807625501181,0.8474500000000168,49.46732377177868,1.7131510972976685,171.0,23.6464889336258
339,DQNNStep,357,340,40.0,22.642857142857142,0.8242807625501181,0.8470000000000169,110.79501768277638,0.7644748091697693,171.5,23.636073746298866
340,DQNNStep,358,341,41.0,22.642857142857142,0.8242807625501181,0.8465500000000169,51.879937016812065,1.6317483186721802,172.0,23.625771044387967
341,DQNNStep,359,342,42.0,22.642857142857142,0.8242807625501181,0.846100000000017,156.3436446812891,0.5411796569824219,172.5,23.615579522246232
342,DQNNStep,360,343,43.0,22.642857142857142,0.8242807625501181,0.845650000000017,60.99228777921716,1.3864867687225342,173.0,23.605497891255798
343,DQNNStep,361,344,44.0,22.642857142857142,0.8242807625501181,0.845200000000017,29.39225012664752,2.8755879402160645,173.5,23.59552487956742
344,DQNNStep,362,345,45.0,22.642857142857142,0.8242807625501181,0.8447500000000171,49.23115695094531,1.7158849239349365,174.0,23.58565923184484
345,DQNNStep,363,346,46.0,22.642857142857142,0.8242807625501181,0.8443000000000171,67.52162964807673,1.2504141330718994,174.5,23.575899709013772
346,DQNNStep,364,347,47.0,22.642857142857142,0.8242807625501181,0.8438500000000172,49.297165229109005,1.711761713027954,175.0,23.566245088015457
347,DQNNStep,365,348,48.0,22.642857142857142,0.8242807625501181,0.8434000000000172,60.56803344919223,1.3924837112426758,175.5,23.55669416156466
348,DQNNStep,366,349,49.0,22.642857142857142,0.8242807625501181,0.8429500000000173,101.02235770648198,0.8344192504882812,176.0,23.54724573791203
