,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
198,DQN_PER,230,199,7.0,27.875,1.71277370075559,0.9104500000000099,923377.8142684839,9.859994315775111e-05,101.0,22.77837980229841
199,DQN_PER,231,200,8.0,27.875,1.71277370075559,0.9100000000000099,691571.5030116497,0.00013158436922822148,101.5,22.83702971076468
200,DQN_PER,232,201,9.0,27.875,1.71277370075559,0.90955000000001,47422.83996499746,0.0019179576775059104,102.0,22.894914551557903
201,DQN_PER,233,202,10.0,27.875,1.71277370075559,0.90910000000001,146652.0925111633,0.0006199025083333254,102.5,22.952046359583548
202,DQN_PER,234,203,11.0,27.875,1.71277370075559,0.9086500000000101,55063.01125797647,0.0016502003418281674,103.0,23.008436932978633
203,DQN_PER,235,204,12.0,27.875,1.71277370075559,0.9082000000000101,73692.81511930589,0.0012324132258072495,103.5,23.064097838886248
204,DQN_PER,236,205,13.0,27.875,1.71277370075559,0.9077500000000102,127496.03002619387,0.0007119829533621669,104.0,23.119040419061175
205,DQN_PER,237,206,14.0,27.875,1.71277370075559,0.9073000000000102,178008.4863985841,0.0005096948007121682,104.5,23.173275795312414
206,DQN_PER,238,207,0.0,26.444444444444443,1.6647396266958259,0.9068500000000103,98299.41279608053,0.000922538572922349,105.0,23.21052497256309
207,DQN_PER,239,208,1.0,26.444444444444443,1.6647396266958259,0.9064000000000103,153182.67089590372,0.0005917118396610022,105.5,23.247297152362105
208,DQN_PER,240,209,2.0,26.444444444444443,1.6647396266958259,0.9059500000000104,185574.85154491154,0.00048818576033227146,106.0,23.28359963514287
209,DQN_PER,241,210,3.0,26.444444444444443,1.6647396266958259,0.9055000000000104,216720.70571737914,0.0004178188682999462,106.5,23.319439582400076
210,DQN_PER,242,211,4.0,26.444444444444443,1.6647396266958259,0.9050500000000105,187496.95492769257,0.00048270117258653045,107.0,23.354824019963527
211,DQN_PER,243,212,5.0,26.444444444444443,1.6647396266958259,0.9046000000000105,337358.63571484486,0.0002681419427972287,107.5,23.389759841179412
212,DQN_PER,244,213,6.0,26.444444444444443,1.6647396266958259,0.9041500000000106,286055.84889754356,0.00031607464188709855,108.0,23.424253810002096
213,DQN_PER,245,214,7.0,26.444444444444443,1.6647396266958259,0.9037000000000106,356098.9511744729,0.00025377777637913823,108.5,23.458312563999293
214,DQN_PER,246,215,8.0,26.444444444444443,1.6647396266958259,0.9032500000000107,429538.39946134225,0.00021028387709520757,109.0,23.491942617273512
215,DQN_PER,247,216,9.0,26.444444444444443,1.6647396266958259,0.9028000000000107,255934.8076739817,0.0003527460794430226,109.5,23.52515036330246
216,DQN_PER,248,217,10.0,26.444444444444443,1.6647396266958259,0.9023500000000108,350249.1876967131,0.00025763086159713566,110.0,23.557942077700975
217,DQN_PER,249,218,11.0,26.444444444444443,1.6647396266958259,0.9019000000000108,276340.9236303589,0.000326372217386961,110.5,23.590323920907114
218,DQN_PER,250,219,12.0,26.444444444444443,1.6647396266958259,0.9014500000000109,236104.08684021884,0.0003818019467871636,111.0,23.622301940794706
219,DQN_PER,251,220,13.0,26.444444444444443,1.6647396266958259,0.9010000000000109,369967.92544131,0.0002435346250422299,111.5,23.653882075214792
220,DQN_PER,252,221,0.0,25.2,1.6228370220080635,0.900550000000011,482419.54817988863,0.00018667361291591078,112.0,23.671161907016774
221,DQN_PER,253,222,1.0,25.2,1.6228370220080635,0.900100000000011,227298.12001660667,0.0003959997557103634,112.5,23.688227691728986
222,DQN_PER,254,223,2.0,25.2,1.6228370220080635,0.899650000000011,483694.9307330481,0.00018599533359520137,113.0,23.705082544429974
223,DQN_PER,255,224,3.0,25.2,1.6228370220080635,0.8992000000000111,432114.338372538,0.00020809307170566171,113.5,23.721729524502354
224,DQN_PER,256,225,4.0,25.2,1.6228370220080635,0.8987500000000112,506388.1002959846,0.00017748244863469154,114.0,23.738171636861694
225,DQN_PER,257,226,5.0,25.2,1.6228370220080635,0.8983000000000112,583839.2343986006,0.00015386084851343185,114.5,23.754411833152798
226,DQN_PER,258,227,6.0,25.2,1.6228370220080635,0.8978500000000113,499249.36086484836,0.00017983998986892402,115.0,23.770453012914448
227,DQN_PER,259,228,7.0,25.2,1.6228370220080635,0.8974000000000113,177719.41801385832,0.0005049532628618181,115.5,23.786298024713556
228,DQN_PER,260,229,8.0,25.2,1.6228370220080635,0.8969500000000113,605307.8424300249,0.00014818079944234341,116.0,23.801949667249655
229,DQN_PER,261,230,9.0,25.2,1.6228370220080635,0.8965000000000114,412028.4910279288,0.00021758204093202949,116.5,23.817410690430638
230,DQN_PER,262,231,10.0,25.2,1.6228370220080635,0.8960500000000114,578809.4992198884,0.0001548091386212036,117.0,23.83268379642062
231,DQN_PER,263,232,11.0,25.2,1.6228370220080635,0.8956000000000115,737074.3568836706,0.00012150741531513631,117.5,23.84777164066077
232,DQN_PER,264,233,12.0,25.2,1.6228370220080635,0.8951500000000115,356221.5507131711,0.00025129024288617074,118.0,23.862676832863897
233,DQN_PER,265,234,13.0,25.2,1.6228370220080635,0.8947000000000116,561570.0373394707,0.00015932117821648717,118.5,23.87740193798361
234,DQN_PER,266,235,14.0,25.2,1.6228370220080635,0.8942500000000116,572938.7647041765,0.0001560812524985522,119.0,23.891949477158807
235,DQN_PER,267,236,15.0,25.2,1.6228370220080635,0.8938000000000117,546268.0591808648,0.00016361930465791374,119.5,23.906321928634167
236,DQN_PER,268,237,16.0,25.2,1.6228370220080635,0.8933500000000117,692755.81259295,0.0001289559731958434,120.0,23.920521728657466
237,DQN_PER,269,238,17.0,25.2,1.6228370220080635,0.8929000000000118,657814.3573113496,0.00013573738397099078,120.5,23.934551272354277
238,DQN_PER,270,239,0.0,24.545454545454547,1.561097304266595,0.8924500000000118,559866.0621212027,0.000159404196892865,121.0,23.941243066673337
239,DQN_PER,271,240,1.0,24.545454545454547,1.561097304266595,0.8920000000000119,624240.084823488,0.00014289373939391226,121.5,23.94785492329213
240,DQN_PER,272,241,2.0,24.545454545454547,1.561097304266595,0.8915500000000119,630167.8139147593,0.00014147818728815764,122.0,23.954387941345967
241,DQN_PER,273,242,3.0,24.545454545454547,1.561097304266595,0.891100000000012,475308.6624126952,0.00018747817375697196,122.5,23.960843201704577
242,DQN_PER,274,243,4.0,24.545454545454547,1.561097304266595,0.890650000000012,486906.251277183,0.0001829202228691429,123.0,23.96722176734454
243,DQN_PER,275,244,5.0,24.545454545454547,1.561097304266595,0.8902000000000121,592818.8346482759,0.00015016391989775002,123.5,23.973524683712537
244,DQN_PER,276,245,6.0,24.545454545454547,1.561097304266595,0.8897500000000121,560224.1443036632,0.0001588203595019877,124.0,23.97975297907976
245,DQN_PER,277,246,7.0,24.545454545454547,1.561097304266595,0.8893000000000122,569023.7661063941,0.000156285212142393,124.5,23.985907664887726
246,DQN_PER,278,247,8.0,24.545454545454547,1.561097304266595,0.8888500000000122,546679.1820536479,0.000162590789841488,125.0,23.991989736085678
247,DQN_PER,279,248,9.0,24.545454545454547,1.561097304266595,0.8884000000000123,551002.2549186976,0.00016123345994856209,125.5,23.99800017145989
248,DQN_PER,280,249,10.0,24.545454545454547,1.561097304266595,0.8879500000000123,520331.2973071811,0.0001706508919596672,126.0,24.003939933955046
249,DQN_PER,281,250,11.0,24.545454545454547,1.561097304266595,0.8875000000000124,583418.4050608993,0.00015212067228276283,126.5,24.009809970987938
250,DQN_PER,282,251,12.0,24.545454545454547,1.561097304266595,0.8870500000000124,559513.1736155858,0.00015853960940148681,127.0,24.015611214753697
251,DQN_PER,283,252,13.0,24.545454545454547,1.561097304266595,0.8866000000000125,525749.9728752326,0.00016863529162947088,127.5,24.021344582524765
252,DQN_PER,284,253,14.0,24.545454545454547,1.561097304266595,0.8861500000000125,551213.408376051,0.00016076350584626198,128.0,24.027010976942794
253,DQN_PER,285,254,15.0,24.545454545454547,1.561097304266595,0.8857000000000126,725486.22001768,0.00012208364205434918,128.5,24.0326112863037
254,DQN_PER,286,255,16.0,24.545454545454547,1.561097304266595,0.8852500000000126,423498.03127895045,0.00020903284894302487,129.0,24.03814638483601
255,DQN_PER,287,256,17.0,24.545454545454547,1.561097304266595,0.8848000000000127,519032.91356917156,0.0001704708847682923,129.5,24.043617132972745
256,DQN_PER,288,257,18.0,24.545454545454547,1.561097304266595,0.8843500000000127,584814.3900770902,0.0001512189191998914,130.0,24.049024377616952
257,DQN_PER,289,258,19.0,24.545454545454547,1.561097304266595,0.8839000000000128,438439.5965345539,0.00020160131680313498,130.5,24.054368952401116
258,DQN_PER,290,259,20.0,24.545454545454547,1.561097304266595,0.8834500000000128,484792.27690968674,0.00018223268853034824,131.0,24.05965167794059
259,DQN_PER,291,260,21.0,24.545454545454547,1.561097304266595,0.8830000000000129,526382.0199934564,0.00016774889081716537,131.5,24.064873362081176
260,DQN_PER,292,261,22.0,24.545454545454547,1.561097304266595,0.8825500000000129,460972.5481273766,0.0001914539170684293,132.0,24.07003480014108
261,DQN_PER,293,262,23.0,24.545454545454547,1.561097304266595,0.882100000000013,420172.79122451064,0.00020993743964936584,132.5,24.075136775147325
262,DQN_PER,294,263,24.0,24.545454545454547,1.561097304266595,0.881650000000013,557119.1259072698,0.0001582516124472022,133.0,24.08018005806682
263,DQN_PER,295,264,25.0,24.545454545454547,1.561097304266595,0.8812000000000131,478869.2905835339,0.00018401681154500693,133.5,24.085165408032193
264,DQN_PER,296,265,26.0,24.545454545454547,1.561097304266595,0.8807500000000131,507255.6092813971,0.00017363041115459055,134.0,24.09009357256254
265,DQN_PER,297,266,27.0,24.545454545454547,1.561097304266595,0.8803000000000132,456850.6492495337,0.0001926887925947085,134.5,24.094965287779228
266,DQN_PER,298,267,28.0,24.545454545454547,1.561097304266595,0.8798500000000132,486886.2658133632,0.0001807095541153103,135.0,24.099781278616874
267,DQN_PER,299,268,29.0,24.545454545454547,1.561097304266595,0.8794000000000133,475083.4560899273,0.00018510431982576847,135.5,24.10454225902962
268,DQN_PER,300,269,30.0,24.545454545454547,1.561097304266595,0.8789500000000133,70249.01343277437,0.0012511919485405087,136.0,24.109248932192852
269,DQN_PER,301,270,0.0,25.083333333333332,1.5052454580196846,0.8785000000000134,444178.8046545722,0.00019778071145992726,136.5,24.11963960936904
270,DQN_PER,302,271,1.0,25.083333333333332,1.5052454580196846,0.8780500000000134,437950.5518738275,0.00020049067097716033,137.0,24.129912083861363
271,DQN_PER,303,272,2.0,25.083333333333332,1.5052454580196846,0.8776000000000135,473864.38138133584,0.0001852006680564955,137.5,24.140067856315223
272,DQN_PER,304,273,3.0,25.083333333333332,1.5052454580196846,0.8771500000000135,377100.54084569996,0.00023260375019162893,138.0,24.15010840501091
273,DQN_PER,305,274,4.0,25.083333333333332,1.5052454580196846,0.8767000000000136,539022.1954947205,0.00016264636360574514,138.5,24.160035186266782
274,DQN_PER,306,275,5.0,25.083333333333332,1.5052454580196846,0.8762500000000136,488255.17529193894,0.00017946558364201337,139.0,24.169849634833707
275,DQN_PER,307,276,6.0,25.083333333333332,1.5052454580196846,0.8758000000000137,513845.57670814777,0.0001704403111943975,139.5,24.179553164281
276,DQN_PER,308,277,7.0,25.083333333333332,1.5052454580196846,0.8753500000000137,415142.6570679908,0.00021085522894281894,140.0,24.189147167374045
277,DQN_PER,309,278,8.0,25.083333333333332,1.5052454580196846,0.8749000000000138,450088.98217576573,0.00019438378512859344,140.5,24.198633016443857
278,DQN_PER,310,279,9.0,25.083333333333332,1.5052454580196846,0.8744500000000138,414896.2726067271,0.00021076352277304977,141.0,24.208012063748715
279,DQN_PER,311,280,10.0,25.083333333333332,1.5052454580196846,0.8740000000000139,432348.01902783895,0.00020215196127537638,141.5,24.217285641828123
280,DQN_PER,312,281,11.0,25.083333333333332,1.5052454580196846,0.8735500000000139,437211.2076199841,0.00019980045908596367,142.0,24.22645506384928
281,DQN_PER,313,282,12.0,25.083333333333332,1.5052454580196846,0.873100000000014,528813.3748547286,0.00016510550631210208,142.5,24.23552162394622
282,DQN_PER,314,283,13.0,25.083333333333332,1.5052454580196846,0.872650000000014,411200.3970312476,0.0002122201258316636,143.0,24.244486597551823
283,DQN_PER,315,284,14.0,25.083333333333332,1.5052454580196846,0.8722000000000141,457864.183589115,0.00019049317052122205,143.5,24.253351241722882
284,DQN_PER,316,285,15.0,25.083333333333332,1.5052454580196846,0.8717500000000141,466653.2775033548,0.00018680893117561936,144.0,24.262116795458354
285,DQN_PER,317,286,16.0,25.083333333333332,1.5052454580196846,0.8713000000000142,518860.12038605765,0.00016792579845059663,144.5,24.27078448001103
286,DQN_PER,318,287,17.0,25.083333333333332,1.5052454580196846,0.8708500000000142,437365.38922647055,0.00019911269191652536,145.0,24.279355499192704
287,DQN_PER,319,288,18.0,25.083333333333332,1.5052454580196846,0.8704000000000143,480793.5375203247,0.00018103404727298766,145.5,24.287831039673076
288,DQN_PER,320,289,19.0,25.083333333333332,1.5052454580196846,0.8699500000000143,210563.03272178522,0.0004131541936658323,146.0,24.296212271272474
289,DQN_PER,321,290,20.0,25.083333333333332,1.5052454580196846,0.8695000000000144,420614.77975049434,0.00020672121900133789,146.5,24.304500347248602
290,DQN_PER,322,291,21.0,25.083333333333332,1.5052454580196846,0.8690500000000144,452501.17221223336,0.00019205475109629333,147.0,24.31269640457741
291,DQN_PER,323,292,22.0,25.083333333333332,1.5052454580196846,0.8686000000000145,449670.82875467074,0.00019316351972520351,147.5,24.32080156422826
292,DQN_PER,324,293,23.0,25.083333333333332,1.5052454580196846,0.8681500000000145,566048.2492988243,0.00015337031800299883,148.0,24.328816931433494
293,DQN_PER,325,294,24.0,25.083333333333332,1.5052454580196846,0.8677000000000146,414914.155125966,0.00020912759646307677,148.5,24.336743595952587
294,DQN_PER,326,295,25.0,25.083333333333332,1.5052454580196846,0.8672500000000146,414509.85053027276,0.00020922301337122917,149.0,24.344582632330933
295,DQN_PER,327,296,0.0,25.153846153846153,1.446399324501073,0.8668000000000147,430000.68315792497,0.00020158107508905232,149.5,24.353075063406806
296,DQN_PER,328,297,1.0,25.153846153846153,1.446399324501073,0.8663500000000147,376457.9927543575,0.00023013191821519285,150.0,24.36147380767254
297,DQN_PER,329,298,2.0,25.153846153846153,1.446399324501073,0.8659000000000148,445943.20272492873,0.00019417270959820598,150.5,24.36977999388371
298,DQN_PER,330,299,3.0,25.153846153846153,1.446399324501073,0.8654500000000148,459181.78831835533,0.00018847655155695975,151.0,24.37799473520817
299,DQN_PER,331,300,4.0,25.153846153846153,1.446399324501073,0.8650000000000149,410325.03359915066,0.00021080848819110543,151.5,24.386119129482392
300,DQN_PER,332,301,5.0,25.153846153846153,1.446399324501073,0.8645500000000149,68952.06103821863,0.001253842143341899,152.0,24.394154259462823
301,DQN_PER,333,302,6.0,25.153846153846153,1.446399324501073,0.864100000000015,80239.27784660379,0.0010769040090963244,152.5,24.402101193072244
302,DQN_PER,334,303,7.0,25.153846153846153,1.446399324501073,0.863650000000015,122653.9877215505,0.0007041352801024914,153.0,24.40996098364133
303,DQN_PER,335,304,8.0,25.153846153846153,1.446399324501073,0.8632000000000151,92622.63083746038,0.0009319536620751023,153.5,24.41773467014551
304,DQN_PER,336,305,9.0,25.153846153846153,1.446399324501073,0.8627500000000151,210108.2808018351,0.00041062160744331777,154.0,24.425423277437197
305,DQN_PER,337,306,10.0,25.153846153846153,1.446399324501073,0.8623000000000152,131668.60985614648,0.0006549017271026969,154.5,24.433027816473526
306,DQN_PER,338,307,11.0,25.153846153846153,1.446399324501073,0.8618500000000152,153275.53426287443,0.0005622880416922271,155.0,24.44054928453971
307,DQN_PER,339,308,12.0,25.153846153846153,1.446399324501073,0.8614000000000153,110747.44591339561,0.0007778057479299605,155.5,24.44798866546807
308,DQN_PER,340,309,13.0,25.153846153846153,1.446399324501073,0.8609500000000153,169191.07214718073,0.0005088625475764275,156.0,24.455346929852894
309,DQN_PER,341,310,14.0,25.153846153846153,1.446399324501073,0.8605000000000154,184615.09895176438,0.0004661048878915608,156.5,24.46262503526117
310,DQN_PER,342,311,15.0,25.153846153846153,1.446399324501073,0.8600500000000154,248281.2138511002,0.0003464015608187765,157.0,24.469823926439304
311,DQN_PER,343,312,16.0,25.153846153846153,1.446399324501073,0.8596000000000155,227506.25581565764,0.0003778357640840113,157.5,24.47694453551594
312,DQN_PER,344,313,17.0,25.153846153846153,1.446399324501073,0.8591500000000155,293517.7514965664,0.0002927080204244703,158.0,24.483987782200916
313,DQN_PER,345,314,0.0,24.642857142857142,1.4059095392851781,0.8587000000000156,208935.21744846343,0.00041098863584920764,158.5,24.485640086333692
314,DQN_PER,346,315,1.0,24.642857142857142,1.4059095392851781,0.8582500000000156,284903.3994737368,0.00030124245677143335,159.0,24.487274470138505
315,DQN_PER,347,316,2.0,24.642857142857142,1.4059095392851781,0.8578000000000157,179497.8807539876,0.00047788865049369633,159.5,24.488891143179917
316,DQN_PER,348,317,3.0,24.642857142857142,1.4059095392851781,0.8573500000000157,304563.39383805386,0.0002815013285726309,160.0,24.490490312257176
317,DQN_PER,349,318,4.0,24.642857142857142,1.4059095392851781,0.8569000000000158,226177.27555172594,0.00037886211066506803,160.5,24.49207218144717
318,DQN_PER,350,319,5.0,24.642857142857142,1.4059095392851781,0.8564500000000158,273075.9912061769,0.00031363064772449434,161.0,24.49363695214656
319,DQN_PER,351,320,6.0,24.642857142857142,1.4059095392851781,0.8560000000000159,454720.04660084425,0.00018824769358616322,161.5,24.495184823113124
320,DQN_PER,352,321,7.0,24.642857142857142,1.4059095392851781,0.8555500000000159,429707.89822189877,0.00019910036644432694,162.0,24.49671599050637
321,DQN_PER,353,322,8.0,24.642857142857142,1.4059095392851781,0.855100000000016,303771.77123317734,0.00028149422723799944,162.5,24.498230647927375
322,DQN_PER,354,323,9.0,24.642857142857142,1.4059095392851781,0.854650000000016,404267.9153129555,0.00021140683384146541,163.0,24.499728986457907
323,DQN_PER,355,324,10.0,24.642857142857142,1.4059095392851781,0.8542000000000161,375513.5998390242,0.000227475116844289,163.5,24.501211194698836
324,DQN_PER,356,325,11.0,24.642857142857142,1.4059095392851781,0.8537500000000161,385809.1274865909,0.00022128818091005087,164.0,24.502677458807845
