,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
201,DQN_PER,233,202,59.0,17.4,0.4673328578219169,0.90910000000001,58480.939312384085,0.0015545235946774483,102.5,16.670763095027304
202,DQN_PER,234,203,60.0,17.4,0.4673328578219169,0.9086500000000101,72350.98080039176,0.001255891751497984,103.0,16.679116228169708
203,DQN_PER,235,204,61.0,17.4,0.4673328578219169,0.9082000000000101,73401.18917567519,0.0012373096542432904,103.5,16.68736127569947
204,DQN_PER,236,205,62.0,17.4,0.4673328578219169,0.9077500000000102,55753.68578532652,0.0016281434800475836,104.0,16.695499917670226
205,DQN_PER,237,206,63.0,17.4,0.4673328578219169,0.9073000000000102,131911.11448472345,0.0006878116400912404,104.5,16.70353380155505
206,DQN_PER,238,207,64.0,17.4,0.4673328578219169,0.9068500000000103,156126.00632448838,0.0005808449350297451,105.0,16.711464543029315
207,DQN_PER,239,208,65.0,17.4,0.4673328578219169,0.9064000000000103,75411.43999897031,0.0012019396526739001,105.5,16.719293726730974
208,DQN_PER,240,209,66.0,17.4,0.4673328578219169,0.9059500000000104,151800.26563159845,0.0005968039622530341,106.0,16.727022906999057
209,DQN_PER,241,210,67.0,17.4,0.4673328578219169,0.9055000000000104,216029.51165543002,0.00041915569454431534,106.5,16.734653608591078
210,DQN_PER,242,211,68.0,17.4,0.4673328578219169,0.9050500000000105,198692.7633983264,0.0004555022460408509,107.0,16.742187327380073
211,DQN_PER,243,212,69.0,17.4,0.4673328578219169,0.9046000000000105,252588.50951834937,0.00035813188878819346,107.5,16.74962553103192
212,DQN_PER,244,213,70.0,17.4,0.4673328578219169,0.9041500000000106,189247.37748909014,0.00047776091378182173,108.0,16.75696965966362
213,DQN_PER,245,214,71.0,17.4,0.4673328578219169,0.9037000000000106,258299.11125343048,0.00034986570244655013,108.5,16.764221126483132
214,DQN_PER,246,215,72.0,17.4,0.4673328578219169,0.9032500000000107,196404.20896468023,0.0004598934028763324,109.0,16.771381318411365
215,DQN_PER,247,216,73.0,17.4,0.4673328578219169,0.9028000000000107,228219.00214520734,0.00039558493881486356,109.5,16.778451596686942
216,DQN_PER,248,217,74.0,17.4,0.4673328578219169,0.9023500000000108,301736.7476436101,0.0002990520733874291,110.0,16.785433297454247
217,DQN_PER,249,218,75.0,17.4,0.4673328578219169,0.9019000000000108,261932.34444087578,0.0003443255554884672,110.5,16.792327732335313
218,DQN_PER,250,219,76.0,17.4,0.4673328578219169,0.9014500000000109,330079.45022647816,0.0002731009153649211,111.0,16.799136188986065
219,DQN_PER,251,220,77.0,17.4,0.4673328578219169,0.9010000000000109,372857.2194856965,0.00024164745991583914,111.5,16.805859931637418
220,DQN_PER,252,221,78.0,17.4,0.4673328578219169,0.900550000000011,320999.2236854924,0.0002805458498187363,112.0,16.81250020162171
221,DQN_PER,253,222,79.0,17.4,0.4673328578219169,0.900100000000011,284929.03588382964,0.0003159032203257084,112.5,16.81905821788492
222,DQN_PER,254,223,80.0,17.4,0.4673328578219169,0.899650000000011,273547.34153904056,0.0003288827429059893,113.0,16.825535177485136
223,DQN_PER,255,224,81.0,17.4,0.4673328578219169,0.8992000000000111,321595.58884749026,0.00027960582519881427,113.5,16.83193225607771
224,DQN_PER,256,225,0.0,23.272727272727273,1.9098266980354333,0.8987500000000112,297124.9575515123,0.0003024821635335684,114.0,16.903570212123327
225,DQN_PER,257,226,1.0,23.272727272727273,1.9098266980354333,0.8983000000000112,273419.99972870725,0.0003285421698819846,114.5,16.974328423881527
226,DQN_PER,258,227,2.0,23.272727272727273,1.9098266980354333,0.8978500000000113,269244.3031388165,0.0003334703797008842,115.0,17.044219524585035
227,DQN_PER,259,228,3.0,23.272727272727273,1.9098266980354333,0.8974000000000113,339039.91499428166,0.0002646885986905545,115.5,17.113255925383143
228,DQN_PER,260,229,4.0,23.272727272727273,1.9098266980354333,0.8969500000000113,306985.5225794619,0.0002921799023170024,116.0,17.181449820153965
229,DQN_PER,261,230,5.0,23.272727272727273,1.9098266980354333,0.8965000000000114,427107.2337549413,0.00020990044868085533,116.5,17.248813190191417
230,DQN_PER,262,231,6.0,23.272727272727273,1.9098266980354333,0.8960500000000114,461741.70718131657,0.00019405870989430696,117.0,17.31535780877073
231,DQN_PER,263,232,7.0,23.272727272727273,1.9098266980354333,0.8956000000000115,273020.1747588978,0.0003280343662481755,117.5,17.381095245596175
232,DQN_PER,264,233,8.0,23.272727272727273,1.9098266980354333,0.8951500000000115,419608.9481408443,0.00021332957840058953,118.0,17.44603687113448
233,DQN_PER,265,234,9.0,23.272727272727273,1.9098266980354333,0.8947000000000116,405891.1235032087,0.00022042857017368078,118.5,17.510193860837454
234,DQN_PER,266,235,0.0,22.166666666666668,1.8649545719817295,0.8942500000000116,429667.4494385615,0.00020812607544939965,119.0,17.561411401907915
235,DQN_PER,267,236,1.0,22.166666666666668,1.8649545719817295,0.8938000000000117,481312.0172528258,0.00018570074462331831,119.5,17.612012511474116
236,DQN_PER,268,237,2.0,22.166666666666668,1.8649545719817295,0.8933500000000117,513349.68731107167,0.00017402367666363716,120.0,17.66200576683691
237,DQN_PER,269,238,3.0,22.166666666666668,1.8649545719817295,0.8929000000000118,511936.8182761173,0.00017441605450585485,120.5,17.711399600518167
238,DQN_PER,270,239,4.0,22.166666666666668,1.8649545719817295,0.8924500000000118,572049.094972092,0.00015600933693349361,121.0,17.760202303263316
239,DQN_PER,271,240,5.0,22.166666666666668,1.8649545719817295,0.8920000000000119,537759.5321209192,0.00016587339632678777,121.5,17.808422026969026
240,DQN_PER,272,241,6.0,22.166666666666668,1.8649545719817295,0.8915500000000119,420063.18264364643,0.00021224188094493002,122.0,17.856066787538232
241,DQN_PER,273,242,7.0,22.166666666666668,1.8649545719817295,0.891100000000012,482774.0582930154,0.00018457909754943103,122.5,17.903144467664568
242,DQN_PER,274,243,8.0,22.166666666666668,1.8649545719817295,0.890650000000012,393232.5452422637,0.0002264944778289646,123.0,17.94966281954829
243,DQN_PER,275,244,9.0,22.166666666666668,1.8649545719817295,0.8902000000000121,453824.71271285496,0.00019615502969827503,123.5,17.995629467545616
244,DQN_PER,276,245,10.0,22.166666666666668,1.8649545719817295,0.8897500000000121,397434.621190745,0.00022387329954653978,124.0,18.04105191075339
245,DQN_PER,277,246,11.0,22.166666666666668,1.8649545719817295,0.8893000000000122,412487.36570739665,0.00021559448214247823,124.5,18.08593752553093
246,DQN_PER,278,247,12.0,22.166666666666668,1.8649545719817295,0.8888500000000122,393370.00820594555,0.0002259577449876815,125.0,18.130293567960848
247,DQN_PER,279,248,13.0,22.166666666666668,1.8649545719817295,0.8884000000000123,443097.99642042385,0.00020049740851391107,125.5,18.17412717625052
248,DQN_PER,280,249,14.0,22.166666666666668,1.8649545719817295,0.8879500000000123,409359.5871947809,0.0002169119834434241,126.0,18.217445373075893
249,DQN_PER,281,250,15.0,22.166666666666668,1.8649545719817295,0.8875000000000124,368764.8023605435,0.00024066830519586802,126.5,18.260255067869316
250,DQN_PER,282,251,16.0,22.166666666666668,1.8649545719817295,0.8870500000000124,497920.52725665964,0.00017815091996453702,127.0,18.302563059052815
251,DQN_PER,283,252,17.0,22.166666666666668,1.8649545719817295,0.8866000000000125,447607.38587292854,0.00019807537319138646,127.5,18.344376036218463
252,DQN_PER,284,253,18.0,22.166666666666668,1.8649545719817295,0.8861500000000125,424883.52608926024,0.00020856304035987705,128.0,18.385700582257233
253,DQN_PER,285,254,19.0,22.166666666666668,1.8649545719817295,0.8857000000000126,393818.3622333255,0.00022490063565783203,128.5,18.42654317543777
254,DQN_PER,286,255,20.0,22.166666666666668,1.8649545719817295,0.8852500000000126,443852.8822061612,0.0001994467165786773,129.0,18.466910191436476
255,DQN_PER,287,256,0.0,22.076923076923077,1.7920600687311876,0.8848000000000127,440458.0902011858,0.00020088176825083792,129.5,18.505840121605118
256,DQN_PER,288,257,1.0,22.076923076923077,1.7920600687311876,0.8843500000000127,438775.02150106686,0.00020154975936748087,130.0,18.544318159917704
257,DQN_PER,289,258,2.0,22.076923076923077,1.7920600687311876,0.8839000000000128,443483.95333847735,0.00019930822600144893,130.5,18.582350238516185
258,DQN_PER,290,259,3.0,22.076923076923077,1.7920600687311876,0.8834500000000128,352130.05553565494,0.0002508874167688191,131.0,18.619942196912326
259,DQN_PER,291,260,4.0,22.076923076923077,1.7920600687311876,0.8830000000000129,410314.3035671851,0.00021520088193938136,131.5,18.657099783749644
260,DQN_PER,292,261,5.0,22.076923076923077,1.7920600687311876,0.8825500000000129,409983.0762923428,0.00021526498312596232,132.0,18.693828658525035
261,DQN_PER,293,262,6.0,22.076923076923077,1.7920600687311876,0.882100000000013,428745.1739654478,0.0002057399251498282,132.5,18.730134393271182
262,DQN_PER,294,263,7.0,22.076923076923077,1.7920600687311876,0.881650000000013,387731.46213408455,0.00022738675761502236,133.0,18.76602247420079
263,DQN_PER,295,264,8.0,22.076923076923077,1.7920600687311876,0.8812000000000131,400938.39970902115,0.00021978438599035144,133.5,18.80149830331362
264,DQN_PER,296,265,9.0,22.076923076923077,1.7920600687311876,0.8807500000000131,453507.66254230065,0.00019420840544626117,134.0,18.836567199967384
265,DQN_PER,297,266,10.0,22.076923076923077,1.7920600687311876,0.8803000000000132,380663.922314782,0.0002312538563273847,134.5,18.871234402413364
266,DQN_PER,298,267,0.0,21.285714285714285,1.750276946016002,0.8798500000000132,414447.1995701529,0.00021229483536444604,135.0,18.89704658949116
267,DQN_PER,299,268,1.0,21.285714285714285,1.750276946016002,0.8794000000000133,439858.49451183627,0.00019992793386336416,135.5,18.922563938097177
268,DQN_PER,300,269,2.0,21.285714285714285,1.750276946016002,0.8789500000000133,403927.85402384243,0.00021760074014309794,136.0,18.94779021702898
269,DQN_PER,301,270,3.0,21.285714285714285,1.750276946016002,0.8785000000000134,368839.21102443186,0.00023817966575734317,136.5,18.972729138370607
270,DQN_PER,302,271,4.0,21.285714285714285,1.750276946016002,0.8780500000000134,463818.2856945196,0.0001893090520752594,137.0,18.99738435852651
271,DQN_PER,303,272,5.0,21.285714285714285,1.750276946016002,0.8776000000000135,443101.0970770223,0.00019805863848887384,137.5,19.02175947923286
272,DQN_PER,304,273,6.0,21.285714285714285,1.750276946016002,0.8771500000000135,489800.8604971193,0.00017908298468682915,138.0,19.045858048546744
273,DQN_PER,305,274,7.0,21.285714285714285,1.750276946016002,0.8767000000000136,350744.41627456876,0.0002499540860299021,138.5,19.069683561813875
274,DQN_PER,306,275,8.0,21.285714285714285,1.750276946016002,0.8762500000000136,472611.1726135464,0.00018540611199568957,139.0,19.093239462615305
275,DQN_PER,307,276,9.0,21.285714285714285,1.750276946016002,0.8758000000000137,464337.1600498939,0.00018861294665839523,139.5,19.116529143693715
276,DQN_PER,308,277,10.0,21.285714285714285,1.750276946016002,0.8753500000000137,383946.55451921845,0.00022798746067564934,140.0,19.139555947859776
277,DQN_PER,309,278,11.0,21.285714285714285,1.750276946016002,0.8749000000000138,422067.7297101098,0.0002072890056297183,140.5,19.162323168879087
278,DQN_PER,310,279,12.0,21.285714285714285,1.750276946016002,0.8744500000000138,370770.6148658971,0.00023584662994835526,141.0,19.1848340523402
279,DQN_PER,311,280,13.0,21.285714285714285,1.750276946016002,0.8740000000000139,432846.1490644133,0.00020191931980662048,141.5,19.20709179650415
280,DQN_PER,312,281,0.0,20.8,1.70066653599895,0.8735500000000139,244282.6209519793,0.0003575980954337865,142.0,19.22395697344773
281,DQN_PER,313,282,1.0,20.8,1.70066653599895,0.873100000000014,369611.3601881265,0.00023622109438292682,142.5,19.2406329580356
282,DQN_PER,314,283,2.0,20.8,1.70066653599895,0.872650000000014,396382.32283405826,0.0002201536117354408,143.0,19.25712209615185
283,DQN_PER,315,284,3.0,20.8,1.70066653599895,0.8722000000000141,368742.90607537766,0.00023653336393181235,143.5,19.273426699881707
284,DQN_PER,316,285,4.0,20.8,1.70066653599895,0.8717500000000141,367885.32700150326,0.00023696242715232074,144.0,19.28954904809691
285,DQN_PER,317,286,5.0,20.8,1.70066653599895,0.8713000000000142,418723.3322044659,0.00020808489352930337,144.5,19.30549138702893
286,DQN_PER,318,287,6.0,20.8,1.70066653599895,0.8708500000000142,353700.2504300749,0.0002462113043293357,145.0,19.321255930830297
287,DQN_PER,319,288,7.0,20.8,1.70066653599895,0.8704000000000143,331042.5640131025,0.00026292691472917795,145.5,19.33684486212434
288,DQN_PER,320,289,8.0,20.8,1.70066653599895,0.8699500000000143,342842.45637449267,0.00025374628603458405,146.0,19.35226033254361
289,DQN_PER,321,290,9.0,20.8,1.70066653599895,0.8695000000000144,334192.2640259876,0.0002601795713417232,146.5,19.36750446325727
290,DQN_PER,322,291,10.0,20.8,1.70066653599895,0.8690500000000144,378583.52411222475,0.00022955304302740842,147.0,19.382579345487702
291,DQN_PER,323,292,11.0,20.8,1.70066653599895,0.8686000000000145,310116.9622145607,0.00028008787194266915,147.5,19.397487041016614
292,DQN_PER,324,293,12.0,20.8,1.70066653599895,0.8681500000000145,365949.76297049277,0.00023723201593384147,148.0,19.412229582680872
293,DQN_PER,325,294,13.0,20.8,1.70066653599895,0.8677000000000146,337763.72879330756,0.0002568955533206463,148.5,19.426808974858307
294,DQN_PER,326,295,14.0,20.8,1.70066653599895,0.8672500000000146,365363.5960480176,0.0002373662864556536,149.0,19.441227193943757
295,DQN_PER,327,296,15.0,20.8,1.70066653599895,0.8668000000000147,422292.4726329336,0.0002052605850622058,149.5,19.455486188815534
296,DQN_PER,328,297,16.0,20.8,1.70066653599895,0.8663500000000147,384172.3914610112,0.00022551073925569654,150.0,19.469587881292576
297,DQN_PER,329,298,17.0,20.8,1.70066653599895,0.8659000000000148,374438.22434972797,0.00023125309962779284,150.5,19.483534166582498
298,DQN_PER,330,299,18.0,20.8,1.70066653599895,0.8654500000000148,340529.72414871806,0.0002541481517255306,151.0,19.497326913720734
299,DQN_PER,331,300,19.0,20.8,1.70066653599895,0.8650000000000149,340220.5861993631,0.00025424681371077895,151.5,19.510967966000987
300,DQN_PER,332,301,20.0,20.8,1.70066653599895,0.8645500000000149,25760.136759899142,0.003356154542416334,152.0,19.524459141397216
301,DQN_PER,333,302,21.0,20.8,1.70066653599895,0.864100000000015,91090.59257103816,0.0009486160706728697,152.5,19.537802232977313
302,DQN_PER,334,303,0.0,20.875,1.6469194728340544,0.863650000000015,66566.64074162276,0.0012974216369912028,153.0,19.55178316394016
303,DQN_PER,335,304,1.0,20.875,1.6469194728340544,0.8632000000000151,48206.74342698979,0.0017906208522617817,153.5,19.565610933698967
304,DQN_PER,336,305,2.0,20.875,1.6469194728340544,0.8627500000000151,47856.02334997268,0.001802803366445005,154.0,19.579287365252792
305,DQN_PER,337,306,3.0,20.875,1.6469194728340544,0.8623000000000152,177219.56986812322,0.0004865715454798192,154.5,19.592814256883898
306,DQN_PER,338,307,4.0,20.875,1.6469194728340544,0.8618500000000152,216326.8751633071,0.0003984017239417881,155.0,19.606193382555027
307,DQN_PER,339,308,5.0,20.875,1.6469194728340544,0.8614000000000153,250688.57253301408,0.00034361358848400414,155.5,19.619426492299045
308,DQN_PER,340,309,6.0,20.875,1.6469194728340544,0.8609500000000153,210087.5095293198,0.00040980541962198913,156.0,19.6325153126011
309,DQN_PER,341,310,7.0,20.875,1.6469194728340544,0.8605000000000154,213252.39183655597,0.00040351247298531234,156.5,19.645461546773493
310,DQN_PER,342,311,8.0,20.875,1.6469194728340544,0.8600500000000154,166955.06348011954,0.0005151386139914393,157.0,19.658266875323392
311,DQN_PER,343,312,9.0,20.875,1.6469194728340544,0.8596000000000155,210563.39887571693,0.00040823809104040265,157.5,19.67093295631357
312,DQN_PER,344,313,10.0,20.875,1.6469194728340544,0.8591500000000155,265703.1432345746,0.000323349580867216,158.0,19.683461425716338
313,DQN_PER,345,314,11.0,20.875,1.6469194728340544,0.8587000000000156,299654.19670959195,0.00028656364884227514,158.5,19.69585389776077
314,DQN_PER,346,315,12.0,20.875,1.6469194728340544,0.8582500000000156,350718.28269397706,0.00024471207871101797,159.0,19.708111965273435
315,DQN_PER,347,316,13.0,20.875,1.6469194728340544,0.8578000000000157,311205.49218344066,0.0002756378089543432,159.5,19.720237200012736
316,DQN_PER,348,317,14.0,20.875,1.6469194728340544,0.8573500000000157,263117.98905850324,0.0003258424112573266,160.0,19.732231152997006
317,DQN_PER,349,318,15.0,20.875,1.6469194728340544,0.8569000000000158,262120.3746349433,0.0003269108710810542,160.5,19.744095354826502
318,DQN_PER,350,319,16.0,20.875,1.6469194728340544,0.8564500000000158,361542.77203460975,0.00023688760120421648,161.0,19.755831315999437
319,DQN_PER,351,320,17.0,20.875,1.6469194728340544,0.8560000000000159,364875.32708229544,0.00023460068041458726,161.5,19.76744052722216
320,DQN_PER,352,321,18.0,20.875,1.6469194728340544,0.8555500000000159,382088.0857761042,0.00022391433594748378,162.0,19.77892445971363
321,DQN_PER,353,322,19.0,20.875,1.6469194728340544,0.855100000000016,337342.25118338235,0.00025348144117742777,162.5,19.7902845655043
322,DQN_PER,354,323,20.0,20.875,1.6469194728340544,0.854650000000016,286945.6248595273,0.00029784388607367873,163.0,19.80152227772954
323,DQN_PER,355,324,0.0,20.88235294117647,1.5977492820108201,0.8542000000000161,262553.42421810667,0.0003253433096688241,163.5,19.81271515659217
324,DQN_PER,356,325,1.0,20.88235294117647,1.5977492820108201,0.8537500000000161,256634.74328089628,0.00033267124672420323,164.0,19.82378763352191
325,DQN_PER,357,326,2.0,20.88235294117647,1.5977492820108201,0.8533000000000162,271543.82107137237,0.0003142402565572411,164.5,19.834741096116304
326,DQN_PER,358,327,3.0,20.88235294117647,1.5977492820108201,0.8528500000000162,328791.3817181583,0.0002593894023448229,165.0,19.84557691407735
327,DQN_PER,359,328,4.0,20.88235294117647,1.5977492820108201,0.8524000000000163,331204.7539939909,0.0002573634556028992,165.5,19.856296439481106
328,DQN_PER,360,329,5.0,20.88235294117647,1.5977492820108201,0.8519500000000163,317373.4586987813,0.00026843769592233,166.0,19.866901007042486
329,DQN_PER,361,330,6.0,20.88235294117647,1.5977492820108201,0.8515000000000164,185312.59369232442,0.00045949386549182236,166.5,19.87739193437529
330,DQN_PER,362,331,7.0,20.88235294117647,1.5977492820108201,0.8510500000000164,272224.68150464195,0.0003126277879346162,167.0,19.887770522247607
331,DQN_PER,363,332,8.0,20.88235294117647,1.5977492820108201,0.8506000000000165,146655.15956084014,0.0005800000508315861,167.5,19.8980380548327
332,DQN_PER,364,333,9.0,20.88235294117647,1.5977492820108201,0.8501500000000165,336343.65203619323,0.00025276231463067234,168.0,19.90819579995542
333,DQN_PER,365,334,10.0,20.88235294117647,1.5977492820108201,0.8497000000000166,276366.8598280767,0.0003074536507483572,168.5,19.918245009334274
