,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
218,DQN,250,219,13.0,33.857142857142854,1.2264100589334144,0.9014500000000109,753.1516306107258,0.11969037353992462,111.0,33.05185442523442
219,DQN,251,220,14.0,33.857142857142854,1.2264100589334144,0.9010000000000109,2801.3210626704977,0.03216339647769928,111.5,33.060865705456344
220,DQN,252,221,15.0,33.857142857142854,1.2264100589334144,0.900550000000011,1855.6464207911617,0.04853025823831558,112.0,33.06976511411614
221,DQN,253,222,16.0,33.857142857142854,1.2264100589334144,0.900100000000011,2178.0606087171095,0.041325755417346954,112.5,33.078554284867025
222,DQN,254,223,17.0,33.857142857142854,1.2264100589334144,0.899650000000011,2186.1466471460044,0.04115231707692146,113.0,33.087234822027675
223,DQN,255,224,18.0,33.857142857142854,1.2264100589334144,0.8992000000000111,1931.917105992911,0.04654444009065628,113.5,33.09580830123241
224,DQN,256,225,19.0,33.857142857142854,1.2264100589334144,0.8987500000000112,1345.3919996877266,0.06680209189653397,114.0,33.1042762700641
225,DQN,257,226,20.0,33.857142857142854,1.2264100589334144,0.8983000000000112,2035.1600325240229,0.044139035046100616,114.5,33.11264024867026
226,DQN,258,227,21.0,33.857142857142854,1.2264100589334144,0.8978500000000113,1344.7939253054783,0.06676487624645233,115.0,33.12090173036292
227,DQN,259,228,22.0,33.857142857142854,1.2264100589334144,0.8974000000000113,2001.9968794529486,0.044825244694948196,115.5,33.1290621822027
228,DQN,260,229,23.0,33.857142857142854,1.2264100589334144,0.8969500000000113,3764.4293296904834,0.02382698468863964,116.0,33.1371230455677
229,DQN,261,230,24.0,33.857142857142854,1.2264100589334144,0.8965000000000114,3624.4625118323343,0.024734701961278915,116.5,33.14508573670746
230,DQN,262,231,25.0,33.857142857142854,1.2264100589334144,0.8960500000000114,1824.2301819159718,0.04911934956908226,117.0,33.15295164728268
231,DQN,263,232,0.0,32.875,1.1762626194859718,0.8956000000000115,10745.640646805918,0.008334542624652386,117.5,33.14988455047689
232,DQN,264,233,1.0,32.875,1.1762626194859718,0.8951500000000115,1425.1499342577192,0.06281093508005142,118.0,33.146854583659355
233,DQN,265,234,2.0,32.875,1.1762626194859718,0.8947000000000116,67729.8204394005,0.0013209838652983308,118.5,33.14386122541953
234,DQN,266,235,3.0,32.875,1.1762626194859718,0.8942500000000116,20535.995304878517,0.00435454910621047,119.0,33.14090396325364
235,DQN,267,236,4.0,32.875,1.1762626194859718,0.8938000000000117,14588.81140318551,0.006126612890511751,119.5,33.13798229337757
236,DQN,268,237,5.0,32.875,1.1762626194859718,0.8933500000000117,10796.134419201047,0.00827472098171711,120.0,33.135095720544435
237,DQN,269,238,6.0,32.875,1.1762626194859718,0.8929000000000118,7853.231952769185,0.011369841173291206,120.5,33.13224375786679
238,DQN,270,239,7.0,32.875,1.1762626194859718,0.8924500000000118,883.6604385893846,0.10099467635154724,121.0,33.12942592664324
239,DQN,271,240,8.0,32.875,1.1762626194859718,0.8920000000000119,1091.6159335049467,0.0817137211561203,121.5,33.12664175618944
240,DQN,272,241,9.0,32.875,1.1762626194859718,0.8915500000000119,14374.129409905996,0.00620246259495616,122.0,33.123890783673204
241,DQN,273,242,10.0,32.875,1.1762626194859718,0.891100000000012,15299.877390819971,0.005824229680001736,122.5,33.12117255395374
242,DQN,274,243,11.0,32.875,1.1762626194859718,0.890650000000012,18466.416423400333,0.0048230797983706,123.0,33.118486619424864
243,DQN,275,244,12.0,32.875,1.1762626194859718,0.8902000000000121,16804.461072548376,0.00529740285128355,123.5,33.115832539862
244,DQN,276,245,13.0,32.875,1.1762626194859718,0.8897500000000121,13987.929224221067,0.006360841449350119,124.0,33.11320988227295
245,DQN,277,246,14.0,32.875,1.1762626194859718,0.8893000000000122,1151.4246779956657,0.07723475247621536,124.5,33.1106182207523
246,DQN,278,247,15.0,32.875,1.1762626194859718,0.8888500000000122,18125.985897452145,0.004903733264654875,125.0,33.108057136339326
247,DQN,279,248,16.0,32.875,1.1762626194859718,0.8884000000000123,1284.6484825068824,0.06915510445833206,125.5,33.105526216879305
248,DQN,280,249,17.0,32.875,1.1762626194859718,0.8879500000000123,9448.973851508095,0.009397316724061966,126.0,33.103025056888235
249,DQN,281,250,18.0,32.875,1.1762626194859718,0.8875000000000124,2331.5807449523018,0.03806430473923683,126.5,33.100553257420714
250,DQN,282,251,19.0,32.875,1.1762626194859718,0.8870500000000124,3533.6737800453375,0.0251027699559927,127.0,33.09811042594097
251,DQN,283,252,20.0,32.875,1.1762626194859718,0.8866000000000125,2085.022890536511,0.04252231493592262,127.5,33.09569617619702
252,DQN,284,253,21.0,32.875,1.1762626194859718,0.8861500000000125,13229.883319174549,0.006698093842715025,128.0,33.093310128097706
253,DQN,285,254,22.0,32.875,1.1762626194859718,0.8857000000000126,13727.03940452916,0.006452228873968124,128.5,33.090951907592675
254,DQN,286,255,23.0,32.875,1.1762626194859718,0.8852500000000126,2139.5175131401484,0.04137615114450455,129.0,33.088621146555184
255,DQN,287,256,24.0,32.875,1.1762626194859718,0.8848000000000127,29986.687067401028,0.0029506427235901356,129.5,33.08631748266762
256,DQN,288,257,25.0,32.875,1.1762626194859718,0.8843500000000127,2429.4901008154598,0.03640064224600792,130.0,33.08404055930965
257,DQN,289,258,26.0,32.875,1.1762626194859718,0.8839000000000128,3316.831652773897,0.026648925617337227,130.5,33.081790025449024
258,DQN,290,259,27.0,32.875,1.1762626194859718,0.8834500000000128,3748.072871715068,0.023570779711008072,131.0,33.07956553553484
259,DQN,291,260,28.0,32.875,1.1762626194859718,0.8830000000000129,24214.71348582036,0.003646543249487877,131.5,33.07736674939329
260,DQN,292,261,29.0,32.875,1.1762626194859718,0.8825500000000129,70557.71404998883,0.0012508200015872717,132.0,33.07519333212579
261,DQN,293,262,30.0,32.875,1.1762626194859718,0.882100000000013,1939.323310247478,0.045484937727451324,132.5,33.07304495400942
262,DQN,294,263,31.0,32.875,1.1762626194859718,0.881650000000013,2376.8077902807436,0.0370938703417778,133.0,33.07092129039961
263,DQN,295,264,32.0,32.875,1.1762626194859718,0.8812000000000131,98990.55470606776,0.000890185940079391,133.5,33.06882202163507
264,DQN,296,265,33.0,32.875,1.1762626194859718,0.8807500000000131,48653.810954229804,0.0018102384638041258,134.0,33.06674683294482
265,DQN,297,266,34.0,32.875,1.1762626194859718,0.8803000000000132,2038.6665167538863,0.0431801863014698,134.5,33.06469541435733
266,DQN,298,267,35.0,32.875,1.1762626194859718,0.8798500000000132,37441.446206883855,0.0023499359376728535,135.0,33.06266746061166
267,DQN,299,268,36.0,32.875,1.1762626194859718,0.8794000000000133,1478.0841233402218,0.05949593707919121,135.5,33.0606626710706
268,DQN,300,269,37.0,32.875,1.1762626194859718,0.8789500000000133,30186.8572388764,0.00291169760748744,136.0,33.05868074963578
269,DQN,301,270,38.0,32.875,1.1762626194859718,0.8785000000000134,1831.4601445236588,0.04796719178557396,136.5,33.056721404664536
270,DQN,302,271,0.0,33.55555555555556,1.1255725566336956,0.8780500000000134,11528.66291841921,0.007616234477609396,137.0,33.06203871758616
271,DQN,303,272,1.0,33.55555555555556,1.1255725566336956,0.8776000000000135,2046.0620139461105,0.042892150580883026,137.5,33.06729562235029
272,DQN,304,273,2.0,33.55555555555556,1.1255725566336956,0.8771500000000135,64917.99611554007,0.0013511661672964692,138.0,33.072492884155096
273,DQN,305,274,3.0,33.55555555555556,1.1255725566336956,0.8767000000000136,33537.38799587456,0.002614097436890006,138.5,33.077631256830685
274,DQN,306,275,4.0,33.55555555555556,1.1255725566336956,0.8762500000000136,8310.17626596074,0.010544301010668278,139.0,33.08271148304323
275,DQN,307,276,5.0,33.55555555555556,1.1255725566336956,0.8758000000000137,2215.9436037848322,0.03952266648411751,139.5,33.08773429449475
276,DQN,308,277,6.0,33.55555555555556,1.1255725566336956,0.8753500000000137,21770.833765536154,0.00402074633166194,140.0,33.092700412118596
277,DQN,309,278,7.0,33.55555555555556,1.1255725566336956,0.8749000000000138,4597.7267343585845,0.01902896910905838,140.5,33.097610546270715
278,DQN,310,279,8.0,33.55555555555556,1.1255725566336956,0.8744500000000138,1084.8352930113163,0.08060670644044876,141.0,33.10246539691688
279,DQN,311,280,9.0,33.55555555555556,1.1255725566336956,0.8740000000000139,44306.50649269907,0.001972622238099575,141.5,33.10726565381586
280,DQN,312,281,10.0,33.55555555555556,1.1255725566336956,0.8735500000000139,2207.440932779553,0.03957297280430794,142.0,33.11201199669881
281,DQN,313,282,11.0,33.55555555555556,1.1255725566336956,0.873100000000014,49744.30916891705,0.0017551756463944912,142.5,33.11670509544481
282,DQN,314,283,12.0,33.55555555555556,1.1255725566336956,0.872650000000014,6279.461271697816,0.01389689277857542,143.0,33.12134561025268
283,DQN,315,284,13.0,33.55555555555556,1.1255725566336956,0.8722000000000141,1443.8357665367425,0.06040853261947632,143.5,33.12593419180931
284,DQN,316,285,14.0,33.55555555555556,1.1255725566336956,0.8717500000000141,2080.8961179999324,0.04189300909638405,144.0,33.130471481454336
285,DQN,317,286,15.0,33.55555555555556,1.1255725566336956,0.8713000000000142,3329.7383308984754,0.02616722136735916,144.5,33.13495811134152
286,DQN,318,287,16.0,33.55555555555556,1.1255725566336956,0.8708500000000142,1166.1330374269971,0.0746784433722496,145.0,33.13939470459666
287,DQN,319,288,17.0,33.55555555555556,1.1255725566336956,0.8704000000000143,1426.781278998074,0.06100444495677948,145.5,33.14378187547236
288,DQN,320,289,18.0,33.55555555555556,1.1255725566336956,0.8699500000000143,1637.4814739122826,0.05312731862068176,146.0,33.14812022949952
289,DQN,321,290,19.0,33.55555555555556,1.1255725566336956,0.8695000000000144,3068.203187161071,0.02833906188607216,146.5,33.152410363635774
290,DQN,322,291,20.0,33.55555555555556,1.1255725566336956,0.8690500000000144,49750.614276180386,0.0017468126025050879,147.0,33.15665286641088
291,DQN,323,292,21.0,33.55555555555556,1.1255725566336956,0.8686000000000145,15829.109291145818,0.005487358663231134,147.5,33.16084831806914
292,DQN,324,293,22.0,33.55555555555556,1.1255725566336956,0.8681500000000145,1899.8874062286413,0.04569481313228607,148.0,33.164997290708975
293,DQN,325,294,23.0,33.55555555555556,1.1255725566336956,0.8677000000000146,4533.248239853586,0.019140800461173058,148.5,33.16910034841959
294,DQN,326,295,24.0,33.55555555555556,1.1255725566336956,0.8672500000000146,22858.173050247784,0.003794047748669982,149.0,33.17315804741499
295,DQN,327,296,25.0,33.55555555555556,1.1255725566336956,0.8668000000000147,1868.5815913342021,0.04638812690973282,149.5,33.17717093616523
296,DQN,328,297,26.0,33.55555555555556,1.1255725566336956,0.8663500000000147,2277.2350801927037,0.03804394230246544,150.0,33.18113955552511
297,DQN,329,298,27.0,33.55555555555556,1.1255725566336956,0.8659000000000148,2022.0063278241337,0.042823802679777145,150.5,33.18506443886021
298,DQN,330,299,28.0,33.55555555555556,1.1255725566336956,0.8654500000000148,10184.310563277777,0.008497875183820724,151.0,33.18894611217054
299,DQN,331,300,0.0,33.1,1.0765221781273249,0.8650000000000149,92869.85094452756,0.0009314109920524061,151.5,33.18801470537399
300,DQN,332,301,1.0,33.1,1.0765221781273249,0.8645500000000149,167.10821146448671,0.5173593759536743,152.0,33.18709353212435
301,DQN,333,302,2.0,33.1,1.0765221781273249,0.864100000000015,181.77910120536933,0.47535717487335205,152.5,33.18618246999151
302,DQN,334,303,3.0,33.1,1.0765221781273249,0.863650000000015,248.21557632102468,0.347943514585495,153.0,33.18528139821822
303,DQN,335,304,4.0,33.1,1.0765221781273249,0.8632000000000151,238.1627225630146,0.3624412715435028,153.5,33.184390197693006
304,DQN,336,305,5.0,33.1,1.0765221781273249,0.8627500000000151,470.07693279978065,0.18353378772735596,154.0,33.183508750923465
305,DQN,337,306,6.0,33.1,1.0765221781273249,0.8623000000000152,599.9667961874596,0.14372462034225464,154.5,33.182636942010205
306,DQN,338,307,7.0,33.1,1.0765221781273249,0.8618500000000152,447.6320016754419,0.1925353854894638,155.0,33.181774656621236
307,DQN,339,308,8.0,33.1,1.0765221781273249,0.8614000000000153,10351.689810468659,0.008321346715092659,155.5,33.180921781966845
308,DQN,340,309,9.0,33.1,1.0765221781273249,0.8609500000000153,3720.0342055744477,0.023143604397773743,156.0,33.18007820677496
309,DQN,341,310,10.0,33.1,1.0765221781273249,0.8605000000000154,407.8988725265448,0.21095915138721466,156.5,33.17924382126701
310,DQN,342,311,11.0,33.1,1.0765221781273249,0.8600500000000154,872.1267624218052,0.09861525148153305,157.0,33.17841851713422
311,DQN,343,312,12.0,33.1,1.0765221781273249,0.8596000000000155,433.1915775947404,0.19843414425849915,157.5,33.177602187514346
312,DQN,344,313,13.0,33.1,1.0765221781273249,0.8591500000000155,813.9088200862058,0.10555850714445114,158.0,33.176794726968886
313,DQN,345,314,14.0,33.1,1.0765221781273249,0.8587000000000156,641.8007893297905,0.13379541039466858,158.5,33.17599603146069
314,DQN,346,315,15.0,33.1,1.0765221781273249,0.8582500000000156,894.2447812351573,0.09597484022378922,159.0,33.175205998332
315,DQN,347,316,0.0,31.545454545454547,1.1380714439657327,0.8578000000000157,3289.3442716775985,0.02607814595103264,159.5,33.15827110968393
316,DQN,348,317,1.0,31.545454545454547,1.1380714439657327,0.8573500000000157,10720.165444432194,0.00799754448235035,160.0,33.14151957764304
317,DQN,349,318,2.0,31.545454545454547,1.1380714439657327,0.8569000000000158,47694.03871333292,0.001796660595573485,160.5,33.1249492644738
318,DQN,350,319,3.0,31.545454545454547,1.1380714439657327,0.8564500000000158,1137.4606581335968,0.07529491186141968,161.0,33.10855806051652
319,DQN,351,320,4.0,31.545454545454547,1.1380714439657327,0.8560000000000159,943.2932688950297,0.09074590355157852,161.5,33.09234388375412
320,DQN,352,321,5.0,31.545454545454547,1.1380714439657327,0.8555500000000159,933.2686164320663,0.09167242795228958,162.0,33.07630467938684
321,DQN,353,322,6.0,31.545454545454547,1.1380714439657327,0.855100000000016,1686.6237871375417,0.05069891735911369,162.5,33.06043841941484
322,DQN,354,323,7.0,31.545454545454547,1.1380714439657327,0.854650000000016,878.9998474724159,0.09722982347011566,163.0,33.044743102228395
323,DQN,355,324,8.0,31.545454545454547,1.1380714439657327,0.8542000000000161,389.56809252798143,0.21926847100257874,163.5,33.029216752205556
324,DQN,356,325,9.0,31.545454545454547,1.1380714439657327,0.8537500000000161,792.5044529640157,0.10772810131311417,164.0,33.013857419317134
325,DQN,357,326,10.0,31.545454545454547,1.1380714439657327,0.8533000000000162,3751.397416079381,0.022746190428733826,164.5,32.99866317873882
326,DQN,358,327,11.0,31.545454545454547,1.1380714439657327,0.8528500000000162,1006.9314029681674,0.08469792455434799,165.0,32.98363213047038
327,DQN,359,328,12.0,31.545454545454547,1.1380714439657327,0.8524000000000163,9104.086940729847,0.009362827986478806,165.5,32.968762398961616
328,DQN,360,329,13.0,31.545454545454547,1.1380714439657327,0.8519500000000163,800.4262809094287,0.10643703490495682,166.0,32.95405213274507
329,DQN,361,330,14.0,31.545454545454547,1.1380714439657327,0.8515000000000164,638.8580810018789,0.13328468799591064,166.5,32.93949950407533
330,DQN,362,331,15.0,31.545454545454547,1.1380714439657327,0.8510500000000164,1499.5462990070157,0.05675383284687996,167.0,32.92510270857471
331,DQN,363,332,16.0,31.545454545454547,1.1380714439657327,0.8506000000000165,8587.30166433257,0.009905323386192322,167.5,32.910859964885304
332,DQN,364,333,17.0,31.545454545454547,1.1380714439657327,0.8501500000000165,448.13609590634445,0.18970799446105957,168.0,32.896769514327076
333,DQN,365,334,18.0,31.545454545454547,1.1380714439657327,0.8497000000000166,1526.2382545944606,0.05567282810807228,168.5,32.882829620562134
334,DQN,366,335,19.0,31.545454545454547,1.1380714439657327,0.8492500000000166,934.3137223889099,0.09089559316635132,169.0,32.8690385692648
335,DQN,367,336,20.0,31.545454545454547,1.1380714439657327,0.8488000000000167,1060.5056934213283,0.08003728836774826,169.5,32.85539466779755
336,DQN,368,337,21.0,31.545454545454547,1.1380714439657327,0.8483500000000167,1007.8462721916735,0.08417454361915588,170.0,32.84189624489253
337,DQN,369,338,22.0,31.545454545454547,1.1380714439657327,0.8479000000000168,479.12219364074696,0.1769694685935974,170.5,32.828541650338735
338,DQN,370,339,23.0,31.545454545454547,1.1380714439657327,0.8474500000000168,668.910979369907,0.12669099867343903,171.0,32.81532925467451
339,DQN,371,340,24.0,31.545454545454547,1.1380714439657327,0.8470000000000169,863.4632588240094,0.09809334576129913,171.5,32.80225744888547
340,DQN,372,341,25.0,31.545454545454547,1.1380714439657327,0.8465500000000169,2870.554916221866,0.029490813612937927,172.0,32.789324644107595
341,DQN,373,342,26.0,31.545454545454547,1.1380714439657327,0.846100000000017,15549.81619129962,0.005441221874207258,172.5,32.776529271335434
342,DQN,374,343,0.0,31.166666666666668,1.0968388922515264,0.845650000000017,656.9060260796541,0.12873226404190063,173.0,32.7599745980578
343,DQN,375,344,1.0,31.166666666666668,1.0968388922515264,0.845200000000017,8379.719048439158,0.010086257010698318,173.5,32.74359561594307
344,DQN,376,345,2.0,31.166666666666668,1.0968388922515264,0.8447500000000171,6669.27399878193,0.01266629621386528,174.0,32.72739034890235
345,DQN,377,346,3.0,31.166666666666668,1.0968388922515264,0.8443000000000171,867.6389121593323,0.09731006622314453,174.5,32.711356845353485
346,DQN,378,347,4.0,31.166666666666668,1.0968388922515264,0.8438500000000172,10770.314380646874,0.007834961637854576,175.0,32.69549317787096
347,DQN,379,348,5.0,31.166666666666668,1.0968388922515264,0.8434000000000172,5712.196773152206,0.014764897525310516,175.5,32.679797442841675
348,DQN,380,349,6.0,31.166666666666668,1.0968388922515264,0.8429500000000173,734.9663679431463,0.114692322909832,176.0,32.66426776012656
349,DQN,381,350,7.0,31.166666666666668,1.0968388922515264,0.8425000000000173,5009.5485691047425,0.016817882657051086,176.5,32.64890227272787
350,DQN,382,351,8.0,31.166666666666668,1.0968388922515264,0.8420500000000174,978.2937234850258,0.08607333153486252,177.0,32.63369914646199
351,DQN,383,352,9.0,31.166666666666668,1.0968388922515264,0.8416000000000174,3520.626292010584,0.023904837667942047,177.5,32.618656569637835
352,DQN,384,353,10.0,31.166666666666668,1.0968388922515264,0.8411500000000175,507.60938960571474,0.16570812463760376,178.0,32.60377275274043
353,DQN,385,354,11.0,31.166666666666668,1.0968388922515264,0.8407000000000175,6407.521378132762,0.013120518065989017,178.5,32.589045928119916
354,DQN,386,355,12.0,31.166666666666668,1.0968388922515264,0.8402500000000176,926.7543203701346,0.09066588431596756,179.0,32.574474349685545
355,DQN,387,356,13.0,31.166666666666668,1.0968388922515264,0.8398000000000176,7223.882715101173,0.011625327169895172,179.5,32.560056292604855
