,Agent,Episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
198,Double_DQN,230,199,7.0,18.583333333333332,0.5057310440232919,0.9104500000000099,3668.5007527001876,0.024818040430545807,101.0,18.145371734559554
199,Double_DQN,231,200,8.0,18.583333333333332,0.5057310440232919,0.9100000000000099,11072.25917496414,0.008218738250434399,101.5,18.150411625052353
200,Double_DQN,232,201,9.0,18.583333333333332,0.5057310440232919,0.90955000000001,192.52980356485978,0.4724203646183014,102.0,18.155385771925214
201,Double_DQN,233,202,10.0,18.583333333333332,0.5057310440232919,0.90910000000001,224.66998923210562,0.4046379327774048,102.5,18.160295209358875
202,Double_DQN,234,203,11.0,18.583333333333332,0.5057310440232919,0.9086500000000101,259.83819605552765,0.34969839453697205,103.0,18.16514095118814
203,Double_DQN,235,204,12.0,18.583333333333332,0.5057310440232919,0.9082000000000101,355.680363685473,0.25534161925315857,103.5,18.169923991398097
204,Double_DQN,236,205,13.0,18.583333333333332,0.5057310440232919,0.9077500000000102,512.507370227298,0.1771194040775299,104.0,18.17464530460582
205,Double_DQN,237,206,14.0,18.583333333333332,0.5057310440232919,0.9073000000000102,713.0974939550396,0.12723365426063538,104.5,18.179305846528056
206,Double_DQN,238,207,15.0,18.583333333333332,0.5057310440232919,0.9068500000000103,3271.1124528691694,0.027722984552383423,105.0,18.18390655443535
207,Double_DQN,239,208,16.0,18.583333333333332,0.5057310440232919,0.9064000000000103,726.876143426764,0.12469799816608429,105.5,18.18844834759312
208,Double_DQN,240,209,17.0,18.583333333333332,0.5057310440232919,0.9059500000000104,634.4109412075123,0.14280176162719727,106.0,18.192932127690057
209,Double_DQN,241,210,18.0,18.583333333333332,0.5057310440232919,0.9055000000000104,714.0006717592709,0.1268206089735031,106.5,18.197358779254294
210,Double_DQN,242,211,19.0,18.583333333333332,0.5057310440232919,0.9050500000000105,1192.476397868603,0.07589668035507202,107.0,18.201729170057767
211,Double_DQN,243,212,20.0,18.583333333333332,0.5057310440232919,0.9046000000000105,665.5305111556264,0.1359216421842575,107.5,18.206044151509147
212,Double_DQN,244,213,21.0,18.583333333333332,0.5057310440232919,0.9041500000000106,1026.1990107057086,0.08810669183731079,108.0,18.210304559035695
213,Double_DQN,245,214,22.0,18.583333333333332,0.5057310440232919,0.9037000000000106,805.0850030320406,0.11224901676177979,108.5,18.21451121245445
214,Double_DQN,246,215,23.0,18.583333333333332,0.5057310440232919,0.9032500000000107,1713.5250490405488,0.052712973207235336,109.0,18.21866491633307
215,Double_DQN,247,216,24.0,18.583333333333332,0.5057310440232919,0.9028000000000107,614.1566953022357,0.1469983160495758,109.5,18.222766460340623
216,Double_DQN,248,217,25.0,18.583333333333332,0.5057310440232919,0.9023500000000108,1000.7830897645566,0.09016439318656921,110.0,18.22681661958875
217,Double_DQN,249,218,26.0,18.583333333333332,0.5057310440232919,0.9019000000000108,1172.9326791757953,0.07689273357391357,110.5,18.230816154963414
218,Double_DQN,250,219,27.0,18.583333333333332,0.5057310440232919,0.9014500000000109,3469.043851431966,0.02598554641008377,111.0,18.234765813447584
219,Double_DQN,251,220,28.0,18.583333333333332,0.5057310440232919,0.9010000000000109,1030.7174580002325,0.08741483837366104,111.5,18.238666328435126
220,Double_DQN,252,221,29.0,18.583333333333332,0.5057310440232919,0.900550000000011,1870.8871104801601,0.04813491925597191,112.0,18.2425184200362
221,Double_DQN,253,222,30.0,18.583333333333332,0.5057310440232919,0.900100000000011,810.5009216236768,0.11105477809906006,112.5,18.246322795374393
222,Double_DQN,254,223,31.0,18.583333333333332,0.5057310440232919,0.899650000000011,825.3061791876287,0.10900802910327911,113.0,18.25008014887591
223,Double_DQN,255,224,32.0,18.583333333333332,0.5057310440232919,0.8992000000000111,1720.968910437359,0.05224963650107384,113.5,18.25379116255098
224,Double_DQN,256,225,33.0,18.583333333333332,0.5057310440232919,0.8987500000000112,910.3375547480595,0.09872711449861526,114.0,18.25745650626781
225,Double_DQN,257,226,34.0,18.583333333333332,0.5057310440232919,0.8983000000000112,1259.6904811684099,0.07131116837263107,114.5,18.261076838019278
226,Double_DQN,258,227,35.0,18.583333333333332,0.5057310440232919,0.8978500000000113,1821.8747648213694,0.04928165301680565,115.0,18.264652804182564
227,Double_DQN,259,228,36.0,18.583333333333332,0.5057310440232919,0.8974000000000113,876.2864917129855,0.10240942984819412,115.5,18.26818503977199
228,Double_DQN,260,229,37.0,18.583333333333332,0.5057310440232919,0.8969500000000113,1651.386545950237,0.05431496351957321,116.0,18.271674168685234
229,Double_DQN,261,230,38.0,18.583333333333332,0.5057310440232919,0.8965000000000114,1812.8847731920434,0.049451570957899094,116.5,18.275120803943143
230,Double_DQN,262,231,39.0,18.583333333333332,0.5057310440232919,0.8960500000000114,1869.1844552521075,0.047938019037246704,117.0,18.278525547923323
231,Double_DQN,263,232,40.0,18.583333333333332,0.5057310440232919,0.8956000000000115,1161.685291905761,0.07709489017724991,117.5,18.281888992587703
232,Double_DQN,264,233,41.0,18.583333333333332,0.5057310440232919,0.8951500000000115,1345.5245946622003,0.06652795523405075,118.0,18.28521171970426
233,Double_DQN,265,234,42.0,18.583333333333332,0.5057310440232919,0.8947000000000116,1384.8705146278444,0.06460531800985336,118.5,18.28849430106307
234,Double_DQN,266,235,43.0,18.583333333333332,0.5057310440232919,0.8942500000000116,2615.387871274811,0.03419186919927597,119.0,18.291737298686847
235,Double_DQN,267,236,44.0,18.583333333333332,0.5057310440232919,0.8938000000000117,10240.218838588215,0.008728329092264175,119.5,18.294941265036144
236,Double_DQN,268,237,45.0,18.583333333333332,0.5057310440232919,0.8933500000000117,1168.4848545063455,0.07645370811223984,120.0,18.2981067432094
237,Double_DQN,269,238,46.0,18.583333333333332,0.5057310440232919,0.8929000000000118,12580.680215826269,0.007097390480339527,120.5,18.30123426713791
238,Double_DQN,270,239,47.0,18.583333333333332,0.5057310440232919,0.8924500000000118,1009.9327677810782,0.0883672684431076,121.0,18.30432436177597
239,Double_DQN,271,240,48.0,18.583333333333332,0.5057310440232919,0.8920000000000119,1032.112069643014,0.08642472326755524,121.5,18.307377543286215
240,Double_DQN,272,241,49.0,18.583333333333332,0.5057310440232919,0.8915500000000119,45810.90585924445,0.0019461523042991757,122.0,18.310394319220435
241,Double_DQN,273,242,50.0,18.583333333333332,0.5057310440232919,0.891100000000012,1582.766280342191,0.05630016326904297,122.5,18.313375188695847
242,Double_DQN,274,243,51.0,18.583333333333332,0.5057310440232919,0.890650000000012,1449.4139792227977,0.061448972672224045,123.0,18.316320642567078
243,Double_DQN,275,244,52.0,18.583333333333332,0.5057310440232919,0.8902000000000121,2682.604930228647,0.03318416327238083,123.5,18.31923116359391
244,Double_DQN,276,245,53.0,18.583333333333332,0.5057310440232919,0.8897500000000121,6109.892857739537,0.014562448486685753,124.0,18.322107226604942
245,Double_DQN,277,246,0.0,21.307692307692307,1.0614827187148068,0.8893000000000122,1415.548469624565,0.06282370537519455,124.5,18.35458961523398
246,Double_DQN,278,247,1.0,21.307692307692307,1.0614827187148068,0.8888500000000122,743.465372499761,0.11955499649047852,125.0,18.386688768056004
247,Double_DQN,279,248,2.0,21.307692307692307,1.0614827187148068,0.8884000000000123,2110.4454724912707,0.042095378041267395,125.5,18.418409850780048
248,Double_DQN,280,249,3.0,21.307692307692307,1.0614827187148068,0.8879500000000123,2608.897927778398,0.034035444259643555,126.0,18.449757945508495
249,Double_DQN,281,250,4.0,21.307692307692307,1.0614827187148068,0.8875000000000124,6211.381532090148,0.014288286678493023,126.5,18.480738052392674
250,Double_DQN,282,251,5.0,21.307692307692307,1.0614827187148068,0.8870500000000124,2994.5153577000333,0.02962248958647251,127.0,18.511355091249047
251,Double_DQN,283,252,6.0,21.307692307692307,1.0614827187148068,0.8866000000000125,7748.572149619143,0.011442108079791069,127.5,18.541613903137065
252,Double_DQN,284,253,7.0,21.307692307692307,1.0614827187148068,0.8861500000000125,2588.133191582367,0.034238964319229126,128.0,18.571519251899748
253,Double_DQN,285,254,8.0,21.307692307692307,1.0614827187148068,0.8857000000000126,1739.7995616073242,0.050908163189888,128.5,18.601075825668048
254,Double_DQN,286,255,9.0,21.307692307692307,1.0614827187148068,0.8852500000000126,5993.128451274429,0.014771083369851112,129.0,18.630288238329946
255,Double_DQN,287,256,10.0,21.307692307692307,1.0614827187148068,0.8848000000000127,1352.5636480496446,0.06541651487350464,129.5,18.659161030965276
256,Double_DQN,288,257,11.0,21.307692307692307,1.0614827187148068,0.8843500000000127,2773.4790962738316,0.03188594430685043,130.0,18.687698673247212
257,Double_DQN,289,258,12.0,21.307692307692307,1.0614827187148068,0.8839000000000128,3063.1456694262565,0.028855957090854645,130.5,18.715905564811298
258,Double_DQN,290,259,13.0,21.307692307692307,1.0614827187148068,0.8834500000000128,1254.8718889414927,0.07040160894393921,131.0,18.743786036592926
259,Double_DQN,291,260,14.0,21.307692307692307,1.0614827187148068,0.8830000000000129,6198.387505553779,0.014245640486478806,131.5,18.771344352134093
260,Double_DQN,292,261,15.0,21.307692307692307,1.0614827187148068,0.8825500000000129,2186.264519916493,0.04036794230341911,132.0,18.798584708860268
261,Double_DQN,293,262,16.0,21.307692307692307,1.0614827187148068,0.882100000000013,4469.212366088043,0.019737258553504944,132.5,18.825511239328158
262,Double_DQN,294,263,17.0,21.307692307692307,1.0614827187148068,0.881650000000013,1825.996153535899,0.04828323423862457,133.0,18.85212801244518
263,Double_DQN,295,264,18.0,21.307692307692307,1.0614827187148068,0.8812000000000131,1739.773718499147,0.05065026506781578,133.5,18.87843903466135
264,Double_DQN,296,265,19.0,21.307692307692307,1.0614827187148068,0.8807500000000131,11357.996197676057,0.007754448801279068,134.0,18.904448251134326
265,Double_DQN,297,266,20.0,21.307692307692307,1.0614827187148068,0.8803000000000132,2798.6602637237124,0.031454335898160934,134.5,18.93015954686832
266,Double_DQN,298,267,21.0,21.307692307692307,1.0614827187148068,0.8798500000000132,1304.2792837189309,0.06745871156454086,135.0,18.955576747827592
267,Double_DQN,299,268,22.0,21.307692307692307,1.0614827187148068,0.8794000000000133,1852.7667358817573,0.04746415093541145,135.5,18.98070362202512
268,Double_DQN,300,269,23.0,21.307692307692307,1.0614827187148068,0.8789500000000133,2173.0592662407353,0.04044758528470993,136.0,19.005543880587165
269,Double_DQN,301,270,24.0,21.307692307692307,1.0614827187148068,0.8785000000000134,2946.639338231021,0.029813624918460846,136.5,19.030101178794293
270,Double_DQN,302,271,25.0,21.307692307692307,1.0614827187148068,0.8780500000000134,3119.7523168295606,0.02814486250281334,137.0,19.05437911709952
271,Double_DQN,303,272,26.0,21.307692307692307,1.0614827187148068,0.8776000000000135,2017.3332854839273,0.04350297525525093,137.5,19.078381242124124
272,Double_DQN,304,273,27.0,21.307692307692307,1.0614827187148068,0.8771500000000135,6025.291791874356,0.014557801187038422,138.0,19.102111047631727
273,Double_DQN,305,274,28.0,21.307692307692307,1.0614827187148068,0.8767000000000136,2708.8139106093327,0.03236471861600876,138.5,19.12557197548117
274,Double_DQN,306,275,29.0,21.307692307692307,1.0614827187148068,0.8762500000000136,2839.247200077249,0.030862053856253624,139.0,19.148767416558755
275,Double_DQN,307,276,30.0,21.307692307692307,1.0614827187148068,0.8758000000000137,9285.089456585547,0.009432327002286911,139.5,19.17170071169036
276,Double_DQN,308,277,31.0,21.307692307692307,1.0614827187148068,0.8753500000000137,1676.6266020328708,0.052209001034498215,140.0,19.194375152533926
277,Double_DQN,309,278,32.0,21.307692307692307,1.0614827187148068,0.8749000000000138,1762.421023251639,0.049641940742731094,140.5,19.21679398245283
278,Double_DQN,310,279,33.0,21.307692307692307,1.0614827187148068,0.8744500000000138,1399.477267924481,0.06248404458165169,141.0,19.238960397370615
279,Double_DQN,311,280,34.0,21.307692307692307,1.0614827187148068,0.8740000000000139,2077.077654933434,0.042078349739313126,141.5,19.260877546607528
280,Double_DQN,312,281,35.0,21.307692307692307,1.0614827187148068,0.8735500000000139,4263.70381165377,0.020488055422902107,142.0,19.28254853369936
281,Double_DQN,313,282,36.0,21.307692307692307,1.0614827187148068,0.873100000000014,3645.417453251982,0.023950617760419846,142.5,19.303976417198967
282,Double_DQN,314,283,37.0,21.307692307692307,1.0614827187148068,0.872650000000014,9680.49639635426,0.009014517068862915,143.0,19.325164211460958
283,Double_DQN,315,284,38.0,21.307692307692307,1.0614827187148068,0.8722000000000141,10504.367490181041,0.008303212933242321,143.5,19.346114887409932
284,Double_DQN,316,285,39.0,21.307692307692307,1.0614827187148068,0.8717500000000141,1148.0532322298877,0.07593289017677307,144.0,19.366831373292673
285,Double_DQN,317,286,40.0,21.307692307692307,1.0614827187148068,0.8713000000000142,10431.499811966936,0.008352586068212986,144.5,19.387316555414692
286,Double_DQN,318,287,41.0,21.307692307692307,1.0614827187148068,0.8708500000000142,1145.4967338329075,0.07602378726005554,145.0,19.407573278861527
287,Double_DQN,319,288,42.0,21.307692307692307,1.0614827187148068,0.8704000000000143,12281.49122803515,0.007087087258696556,145.5,19.42760434820511
288,Double_DQN,320,289,43.0,21.307692307692307,1.0614827187148068,0.8699500000000143,23342.441053354545,0.0037269024178385735,146.0,19.44741252819564
289,Double_DQN,321,290,44.0,21.307692307692307,1.0614827187148068,0.8695000000000144,3833.672014051326,0.022680604830384254,146.5,19.467000544439227
290,Double_DQN,322,291,45.0,21.307692307692307,1.0614827187148068,0.8690500000000144,1678.0823234958657,0.05178828164935112,147.0,19.486371084061755
291,Double_DQN,323,292,0.0,23.071428571428573,1.2044348323201728,0.8686000000000145,1742.9774017027962,0.04983426630496979,147.5,19.524076859905488
292,Double_DQN,324,293,1.0,23.071428571428573,1.2044348323201728,0.8681500000000145,8530.447165203032,0.010177074931561947,148.0,19.561364914942654
293,Double_DQN,325,294,2.0,23.071428571428573,1.2044348323201728,0.8677000000000146,3792.0343705310665,0.02288217656314373,148.5,19.598240318811357
294,Double_DQN,326,295,3.0,23.071428571428573,1.2044348323201728,0.8672500000000146,1658.8685280953607,0.05227961018681526,149.0,19.63470807037279
295,Double_DQN,327,296,4.0,23.071428571428573,1.2044348323201728,0.8668000000000147,2564.1554823933934,0.033804502338171005,149.5,19.670773098891072
296,Double_DQN,328,297,5.0,23.071428571428573,1.2044348323201728,0.8663500000000147,2822.479990125697,0.030694637447595596,150.0,19.70644026518954
297,Double_DQN,329,298,6.0,23.071428571428573,1.2044348323201728,0.8659000000000148,2451.3319472553026,0.03532365337014198,150.5,19.741714362783945
298,Double_DQN,330,299,7.0,23.071428571428573,1.2044348323201728,0.8654500000000148,43006.14818955464,0.0020123866852372885,151.0,19.776600118993205
299,Double_DQN,331,300,8.0,23.071428571428573,1.2044348323201728,0.8650000000000149,1024.1298033016442,0.08446194976568222,151.5,19.811102196028138
300,Double_DQN,332,301,9.0,23.071428571428573,1.2044348323201728,0.8645500000000149,171.40170079833194,0.5043998956680298,152.0,19.84522519205876
301,Double_DQN,333,302,10.0,23.071428571428573,1.2044348323201728,0.864100000000015,204.07914040422327,0.4234141707420349,152.5,19.87897364226059
302,Double_DQN,334,303,11.0,23.071428571428573,1.2044348323201728,0.863650000000015,240.99390063156017,0.3583700656890869,153.0,19.912352019840505
303,Double_DQN,335,304,12.0,23.071428571428573,1.2044348323201728,0.8632000000000151,423.2573127176288,0.20394213497638702,153.5,19.945364737042535
304,Double_DQN,336,305,13.0,23.071428571428573,1.2044348323201728,0.8627500000000151,568.2357050938396,0.15182960033416748,154.0,19.97801614613414
305,Double_DQN,337,306,14.0,23.071428571428573,1.2044348323201728,0.8623000000000152,1234.0140784719486,0.06987764686346054,154.5,20.01031054037337
306,Double_DQN,338,307,15.0,23.071428571428573,1.2044348323201728,0.8618500000000152,1595.7255433621724,0.05400991439819336,155.0,20.042252154957318
307,Double_DQN,339,308,16.0,23.071428571428573,1.2044348323201728,0.8614000000000153,1303.250574230989,0.06609626859426498,155.5,20.073845167952374
308,Double_DQN,340,309,17.0,23.071428571428573,1.2044348323201728,0.8609500000000153,751.6605969611528,0.1145397275686264,156.0,20.10509370120661
309,Double_DQN,341,310,0.0,22.733333333333334,1.1704510051922532,0.8605000000000154,339.87341066543127,0.2531825006008148,156.5,20.132478993020477
310,Double_DQN,342,311,1.0,22.733333333333334,1.1704510051922532,0.8600500000000154,634.5837495747894,0.1355297863483429,157.0,20.159566225835963
311,Double_DQN,343,312,2.0,22.733333333333334,1.1704510051922532,0.8596000000000155,391.6393434674695,0.21948765218257904,157.5,20.18635890696897
312,Double_DQN,344,313,3.0,22.733333333333334,1.1704510051922532,0.8591500000000155,508.3807606730232,0.16899734735488892,158.0,20.212860497007213
313,Double_DQN,345,314,4.0,22.733333333333334,1.1704510051922532,0.8587000000000156,1052.614705616545,0.08157780766487122,158.5,20.239074410544756
314,Double_DQN,346,315,5.0,22.733333333333334,1.1704510051922532,0.8582500000000156,1216.928052980468,0.07052594423294067,159.0,20.26500401690274
315,Double_DQN,347,316,6.0,22.733333333333334,1.1704510051922532,0.8578000000000157,924.706923420203,0.09276452660560608,159.5,20.290652640836598
316,Double_DQN,348,317,7.0,22.733333333333334,1.1704510051922532,0.8573500000000157,1949.4179626039768,0.043979793787002563,160.0,20.31602356323011
